datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3
2025-06-17 06:00:00+00:00,35.9,53,24.9,41.6,0.0,0.0,997.1,53,11.4,259,41.0,124.8,7.1,20.9,289.0,130.0
2025-06-17 07:00:00+00:00,35.7,56,25.5,41.5,0.0,0.0,996.7,75,15.1,261,40.4,120.6,5.3,19.8,262.0,136.0
2025-06-17 08:00:00+00:00,35.2,57,25.3,39.9,0.0,0.0,996.3,96,15.2,263,39.2,116.2,4.4,18.0,260.0,134.0
2025-06-17 09:00:00+00:00,35.8,54,24.9,40.7,0.0,0.0,995.6,51,15.4,263,37.3,110.6,4.6,16.2,268.0,127.0
2025-06-17 10:00:00+00:00,36.1,50,24.1,40.8,0.0,0.0,995.0,42,15.9,266,34.9,102.2,6.3,14.7,289.0,114.0
2025-06-17 11:00:00+00:00,35.5,51,23.9,39.5,0.0,0.0,994.7,59,14.7,262,32.2,95.2,9.1,13.2,320.0,96.0
2025-06-17 12:00:00+00:00,34.5,55,24.1,38.6,0.0,0.0,994.9,36,13.4,253,30.4,89.2,12.0,12.4,342.0,82.0
2025-06-17 13:00:00+00:00,32.5,64,24.9,37.8,0.0,0.0,995.7,96,9.1,243,28.6,82.7,16.1,11.7,350.0,71.0
2025-06-17 14:00:00+00:00,31.0,81,27.3,37.6,0.0,0.0,996.0,90,11.7,245,27.0,75.9,21.6,10.7,348.0,55.0
2025-06-17 15:00:00+00:00,30.0,86,27.4,36.5,0.0,0.0,996.7,75,12.8,255,25.1,65.7,24.9,10.0,334.0,44.0
2025-06-17 16:00:00+00:00,29.8,88,27.6,36.2,0.0,0.0,997.2,89,14.3,258,23.9,56.9,24.3,10.0,298.0,42.0
2025-06-17 17:00:00+00:00,29.6,87,27.2,35.5,0.0,0.0,997.7,80,16.4,270,23.2,49.9,21.5,10.3,250.0,45.0
2025-06-17 18:00:00+00:00,29.4,87,27.0,35.2,0.0,0.0,998.1,100,15.8,282,22.9,47.5,18.3,10.5,208.0,48.0
2025-06-17 19:00:00+00:00,29.4,85,26.6,35.1,0.0,0.0,998.2,100,14.6,288,22.7,46.9,14.8,10.5,180.0,52.0
2025-06-17 20:00:00+00:00,29.3,84,26.3,34.6,0.0,0.0,997.9,100,15.4,291,22.4,46.2,11.0,10.4,160.0,56.0
2025-06-17 21:00:00+00:00,29.0,84,26.1,34.3,0.0,0.0,997.4,98,14.2,286,21.7,45.1,7.9,10.2,146.0,60.0
2025-06-17 22:00:00+00:00,28.8,86,26.1,34.1,0.0,0.0,997.2,100,14.6,279,20.9,43.4,6.1,9.6,136.0,62.0
2025-06-17 23:00:00+00:00,28.5,88,26.3,33.8,0.0,0.0,997.5,100,15.5,273,20.5,44.4,5.1,8.8,132.0,63.0
2025-06-18 00:00:00+00:00,28.3,89,26.3,33.7,0.0,0.0,997.8,98,15.1,271,19.8,42.3,5.5,8.1,146.0,64.0
2025-06-18 01:00:00+00:00,28.9,88,26.7,34.8,0.0,0.0,997.7,100,13.7,266,19.6,41.2,6.8,8.9,196.0,64.0
2025-06-18 02:00:00+00:00,29.4,85,26.7,35.1,0.0,0.0,998.2,100,14.6,270,21.2,46.6,8.5,10.1,263.0,65.0
2025-06-18 03:00:00+00:00,30.2,80,26.4,35.5,0.0,0.0,998.7,100,15.9,267,22.5,50.9,9.2,11.2,303.0,69.0
2025-06-18 04:00:00+00:00,31.2,74,26.0,36.1,0.0,0.0,998.8,100,16.9,268,23.4,53.4,8.0,12.1,289.0,80.0
2025-06-18 05:00:00+00:00,32.1,69,25.7,36.7,0.0,0.0,998.7,100,17.6,268,23.9,54.9,5.8,12.8,248.0,94.0
2025-06-18 06:00:00+00:00,32.7,66,25.5,38.0,0.0,0.0,998.6,98,17.3,265,23.9,55.5,4.1,13.2,217.0,104.0
2025-06-18 07:00:00+00:00,33.3,62,25.1,38.8,0.0,0.0,998.0,94,17.8,264,23.1,53.6,3.5,13.1,209.0,107.0
2025-06-18 08:00:00+00:00,33.5,61,24.9,39.1,0.0,0.0,997.5,93,18.5,260,22.2,51.3,3.3,12.8,211.0,106.0
2025-06-18 09:00:00+00:00,33.3,63,25.3,39.0,0.0,0.0,996.9,94,19.6,257,21.1,47.1,3.5,12.2,218.0,102.0
2025-06-18 10:00:00+00:00,32.9,65,25.5,38.0,0.0,0.0,996.5,90,20.7,253,20.0,44.7,3.9,11.4,232.0,94.0
2025-06-18 11:00:00+00:00,32.2,66,25.2,36.3,0.0,0.0,996.1,52,21.1,250,19.5,44.1,4.7,10.4,249.0,83.0
2025-06-18 12:00:00+00:00,31.5,69,25.1,35.1,0.0,0.0,996.0,61,21.0,249,24.0,53.4,5.9,10.0,259.0,74.0
2025-06-18 13:00:00+00:00,31.1,73,25.7,35.0,0.0,0.0,996.5,48,22.0,253,23.5,53.4,7.2,9.7,252.0,69.0
2025-06-18 14:00:00+00:00,30.2,81,26.5,34.9,0.0,0.0,996.8,31,20.2,248,23.2,50.9,8.9,9.3,237.0,63.0
2025-06-18 15:00:00+00:00,29.7,83,26.5,34.2,0.0,0.0,997.0,26,21.9,250,22.5,46.7,10.1,9.0,224.0,58.0
2025-06-18 16:00:00+00:00,29.7,84,26.7,34.6,0.1,0.1,997.6,34,20.0,248,22.3,45.1,10.5,8.9,219.0,56.0
2025-06-18 17:00:00+00:00,29.4,85,26.6,34.5,0.1,0.1,998.3,31,18.4,258,22.2,43.7,10.4,8.9,215.0,56.0
2025-06-18 18:00:00+00:00,29.2,86,26.7,34.5,0.0,0.0,998.0,22,18.0,256,21.9,43.8,9.9,8.8,206.0,56.0
2025-06-18 19:00:00+00:00,29.1,85,26.4,34.3,0.0,0.0,997.5,58,17.0,260,21.2,42.3,8.8,8.5,185.0,57.0
2025-06-18 20:00:00+00:00,28.9,86,26.4,34.0,0.0,0.0,997.1,32,17.4,263,20.5,41.4,7.3,8.0,158.0,58.0
2025-06-18 21:00:00+00:00,28.8,86,26.2,33.8,0.0,0.0,996.5,36,17.0,261,20.5,43.2,6.1,7.6,139.0,59.0
2025-06-18 22:00:00+00:00,28.9,85,26.0,33.8,0.0,0.0,996.4,47,16.7,259,20.9,46.6,5.3,7.1,130.0,60.0
2025-06-18 23:00:00+00:00,28.8,84,25.9,33.5,0.0,0.0,996.4,28,17.8,256,20.5,47.7,4.7,6.6,128.0,60.0
2025-06-19 00:00:00+00:00,28.8,84,25.8,33.4,0.0,0.0,996.7,33,18.6,261,19.2,46.0,4.4,6.5,138.0,61.0
2025-06-19 01:00:00+00:00,29.2,81,25.6,33.4,0.0,0.0,996.4,46,19.5,260,18.2,43.8,5.2,7.0,169.0,60.0
2025-06-19 02:00:00+00:00,29.5,79,25.5,33.2,0.0,0.0,996.6,99,22.8,260,17.9,44.5,6.3,7.7,212.0,59.0
2025-06-19 03:00:00+00:00,30.5,72,24.8,33.4,0.0,0.0,996.8,97,25.1,262,18.9,49.1,6.7,8.2,237.0,60.0
2025-06-19 04:00:00+00:00,31.2,67,24.4,33.8,0.0,0.0,997.0,100,25.7,264,21.0,56.2,5.8,8.4,227.0,65.0
2025-06-19 05:00:00+00:00,31.7,65,24.2,34.0,0.0,0.0,996.9,100,26.6,264,19.4,49.2,4.2,8.4,199.0,71.0
2025-06-19 06:00:00+00:00,32.0,64,24.3,34.3,0.0,0.0,996.8,85,26.8,264,19.8,50.5,3.0,8.4,180.0,77.0
2025-06-19 07:00:00+00:00,32.2,64,24.5,34.8,0.0,0.0,996.6,99,26.1,263,19.8,49.0,2.5,8.2,179.0,81.0
2025-06-19 08:00:00+00:00,32.4,63,24.6,35.2,0.0,0.0,996.2,100,26.5,260,20.3,50.4,2.4,8.0,186.0,83.0
2025-06-19 09:00:00+00:00,32.0,66,24.9,34.8,0.1,0.1,995.8,85,25.8,255,20.5,51.0,2.6,7.9,195.0,84.0
2025-06-19 10:00:00+00:00,31.9,67,24.9,35.0,0.1,0.1,995.2,100,24.2,257,20.4,49.1,3.2,8.1,207.0,81.0
2025-06-19 11:00:00+00:00,31.8,66,24.7,34.8,0.0,0.0,994.6,81,24.1,253,20.3,48.5,4.1,8.4,222.0,77.0
2025-06-19 12:00:00+00:00,31.3,69,24.9,34.5,0.0,0.0,994.4,47,24.1,250,22.7,57.2,5.5,9.4,233.0,72.0
2025-06-19 13:00:00+00:00,31.0,73,25.7,35.1,0.0,0.0,994.7,57,20.4,243,22.6,55.4,7.0,9.4,240.0,67.0
2025-06-19 14:00:00+00:00,30.2,78,26.0,34.9,0.1,0.1,995.2,70,18.6,235,21.8,52.2,9.2,9.3,243.0,61.0
2025-06-19 15:00:00+00:00,29.7,82,26.4,34.6,0.1,0.1,995.9,32,18.3,242,21.1,48.8,10.6,9.2,243.0,56.0
2025-06-19 16:00:00+00:00,29.5,84,26.6,34.7,0.0,0.0,996.6,58,17.1,243,20.4,45.8,10.9,8.9,241.0,55.0
2025-06-19 17:00:00+00:00,29.3,85,26.6,34.4,0.0,0.0,997.0,73,18.4,244,20.4,46.9,10.5,8.5,236.0,55.0
2025-06-19 18:00:00+00:00,29.3,85,26.5,34.4,0.0,0.0,997.4,100,17.5,242,20.4,46.7,9.7,8.0,223.0,56.0
2025-06-19 19:00:00+00:00,29.1,84,26.2,34.3,0.0,0.0,997.2,100,16.0,240,20.0,45.8,8.4,7.5,196.0,57.0
2025-06-19 20:00:00+00:00,29.0,85,26.1,34.1,0.0,0.0,996.8,100,15.8,240,19.6,45.3,6.8,7.0,162.0,58.0
2025-06-19 21:00:00+00:00,28.8,86,26.1,33.8,0.0,0.0,996.2,99,16.5,243,18.9,44.5,5.5,6.6,138.0,59.0
2025-06-19 22:00:00+00:00,28.9,84,25.9,33.9,0.0,0.0,996.1,49,15.5,248,18.2,43.2,4.8,6.4,129.0,59.0
2025-06-19 23:00:00+00:00,28.8,85,26.0,33.9,0.0,0.0,996.1,33,15.5,250,17.6,42.5,4.5,6.3,129.0,59.0
2025-06-20 00:00:00+00:00,28.7,86,26.0,33.7,0.0,0.0,996.2,38,15.8,249,17.2,41.3,4.6,6.0,142.0,59.0
2025-06-20 01:00:00+00:00,29.2,86,26.6,34.3,0.0,0.0,996.3,44,18.0,248,16.6,39.6,5.6,6.6,178.0,59.0
2025-06-20 02:00:00+00:00,29.4,85,26.7,34.1,0.3,0.3,996.8,36,21.6,250,17.1,40.6,7.0,7.6,226.0,58.0
2025-06-20 03:00:00+00:00,30.2,80,26.3,34.3,0.6,0.6,997.3,60,23.6,256,17.9,43.9,7.6,8.4,256.0,60.0
2025-06-20 04:00:00+00:00,30.9,76,26.2,35.3,0.0,0.0,997.6,98,21.6,251,18.5,45.9,6.7,9.1,249.0,66.0
2025-06-20 05:00:00+00:00,31.3,74,26.1,35.4,0.2,0.2,997.8,100,22.8,242,18.3,46.0,5.1,9.7,223.0,73.0
2025-06-20 06:00:00+00:00,31.5,73,26.1,35.7,0.5,0.5,997.9,100,22.0,237,19.0,48.2,3.9,10.1,205.0,79.0
2025-06-20 07:00:00+00:00,31.1,75,26.3,35.4,0.3,0.3,997.7,100,22.4,232,19.2,47.8,3.4,10.1,206.0,81.0
2025-06-20 08:00:00+00:00,30.9,77,26.5,35.4,0.3,0.3,997.4,100,22.5,221,27.8,87.3,3.2,9.8,214.0,82.0
2025-06-20 09:00:00+00:00,31.1,77,26.6,35.7,0.3,0.3,996.9,100,22.3,222,20.9,53.3,3.4,9.6,225.0,81.0
2025-06-20 10:00:00+00:00,31.3,75,26.3,35.8,0.0,0.0,996.5,64,21.1,226,20.5,50.6,4.0,9.6,236.0,78.0
2025-06-20 11:00:00+00:00,31.2,75,26.1,35.5,0.1,0.1,996.3,63,21.3,223,22.8,59.0,4.9,9.7,250.0,74.0
2025-06-20 12:00:00+00:00,30.8,76,26.1,35.3,0.0,0.0,996.2,28,19.9,226,28.1,67.8,7.0,9.6,266.0,66.0
2025-06-20 13:00:00+00:00,30.8,80,27.0,36.4,0.4,0.4,996.4,90,17.1,219,27.3,65.4,10.2,9.6,289.0,60.0
2025-06-20 14:00:00+00:00,30.2,85,27.4,36.4,0.1,0.1,997.0,71,14.7,223,26.4,59.3,14.4,9.6,314.0,53.0
2025-06-20 15:00:00+00:00,29.5,90,27.6,36.0,0.1,0.1,997.5,69,13.9,216,25.5,52.7,17.0,9.6,324.0,48.0
2025-06-20 16:00:00+00:00,29.6,89,27.5,35.9,0.1,0.1,998.2,100,14.5,229,24.4,51.8,16.4,9.5,309.0,48.0
2025-06-20 17:00:00+00:00,29.4,90,27.6,35.5,0.1,0.1,999.1,99,16.3,232,23.4,50.9,14.1,9.5,279.0,50.0
2025-06-20 18:00:00+00:00,29.3,90,27.5,35.4,0.0,0.0,999.0,100,16.4,240,22.6,50.4,11.7,9.2,247.0,53.0
2025-06-20 19:00:00+00:00,29.2,90,27.4,35.4,0.0,0.0,999.0,100,14.8,238,21.5,49.1,9.7,8.6,212.0,55.0
2025-06-20 20:00:00+00:00,29.1,90,27.2,35.4,0.1,0.1,998.6,99,13.4,233,20.3,47.1,7.6,7.9,176.0,57.0
2025-06-20 21:00:00+00:00,28.8,91,27.2,34.9,0.1,0.1,998.0,93,14.4,240,19.4,46.2,6.1,7.4,149.0,59.0
2025-06-20 22:00:00+00:00,28.8,90,27.0,34.7,0.1,0.1,997.8,87,14.6,244,18.9,46.8,5.3,7.2,134.0,59.0
2025-06-20 23:00:00+00:00,28.8,89,26.9,34.8,0.0,0.0,997.6,81,13.6,247,18.7,47.3,5.1,7.3,129.0,59.0
2025-06-21 00:00:00+00:00,28.7,89,26.7,34.5,0.0,0.0,997.9,95,14.3,253,17.6,42.7,5.0,7.0,143.0,59.0
2025-06-21 01:00:00+00:00,29.5,88,27.3,35.7,0.0,0.0,998.0,100,14.3,246,17.5,41.9,6.3,7.9,193.0,58.0
2025-06-21 02:00:00+00:00,29.8,83,26.7,35.3,0.0,0.0,998.3,100,16.1,250,17.5,41.3,8.0,9.1,261.0,58.0
2025-06-21 03:00:00+00:00,30.0,82,26.5,35.1,0.5,0.5,998.9,100,18.4,250,18.6,44.0,8.8,10.1,301.0,59.0
2025-06-21 04:00:00+00:00,30.5,79,26.4,35.5,0.4,0.4,999.4,99,18.1,248,19.4,46.3,8.0,10.8,286.0,63.0
2025-06-21 05:00:00+00:00,31.2,75,26.2,35.8,0.4,0.4,999.8,100,19.8,240,19.6,45.5,6.4,11.4,243.0,68.0
2025-06-21 06:00:00+00:00,31.2,76,26.4,35.7,0.5,0.5,999.4,87,21.4,234,19.6,44.5,5.0,11.6,210.0,73.0
2025-06-21 07:00:00+00:00,31.8,73,26.4,36.6,0.4,0.4,998.9,100,22.3,232,19.6,44.7,4.2,11.4,200.0,77.0
2025-06-21 08:00:00+00:00,31.7,74,26.5,36.5,0.2,0.2,998.6,100,22.0,231,20.1,44.9,3.7,10.9,201.0,79.0
2025-06-21 09:00:00+00:00,31.4,75,26.5,35.9,0.3,0.3,998.3,100,22.1,231,21.5,50.2,3.8,10.5,208.0,80.0
2025-06-21 10:00:00+00:00,31.6,74,26.3,36.2,0.2,0.2,997.9,100,22.2,233,19.3,40.7,4.6,10.4,225.0,77.0
2025-06-21 11:00:00+00:00,31.2,75,26.2,35.4,0.2,0.2,997.5,87,22.2,230,18.9,38.5,5.9,10.5,249.0,71.0
2025-06-21 12:00:00+00:00,30.6,78,26.4,35.2,0.0,0.0,997.2,51,20.9,226,22.6,47.7,7.2,11.8,268.0,68.0
2025-06-21 13:00:00+00:00,30.6,82,27.1,36.3,0.1,0.1,997.4,100,17.1,228,22.6,45.8,9.7,11.7,277.0,62.0
2025-06-21 14:00:00+00:00,30.1,84,27.2,36.1,0.3,0.3,997.9,100,15.3,226,22.8,44.8,13.3,11.5,280.0,55.0
2025-06-21 15:00:00+00:00,29.7,88,27.5,36.0,0.1,0.1,998.6,100,14.4,228,21.3,36.7,15.9,11.3,279.0,49.0
2025-06-21 16:00:00+00:00,29.3,89,27.3,35.6,0.1,0.1,999.1,98,13.9,236,21.1,35.0,17.0,11.2,277.0,47.0
2025-06-21 17:00:00+00:00,29.3,88,27.2,35.6,0.0,0.0,999.6,100,12.7,247,21.1,35.7,17.3,11.0,272.0,47.0
2025-06-21 18:00:00+00:00,29.2,88,27.1,35.4,0.0,0.0,999.6,100,12.8,248,21.8,39.0,16.8,10.7,257.0,47.0
2025-06-21 19:00:00+00:00,29.1,88,27.0,35.3,0.0,0.0,999.3,100,12.6,246,21.9,40.9,15.2,10.1,224.0,48.0
2025-06-21 20:00:00+00:00,28.9,90,27.1,35.1,0.1,0.1,998.7,100,13.2,242,21.1,41.1,12.9,9.4,182.0,50.0
2025-06-21 21:00:00+00:00,28.8,90,27.0,35.0,0.1,0.1,998.3,100,12.6,244,20.5,43.2,11.0,8.9,151.0,52.0
2025-06-21 22:00:00+00:00,28.8,89,26.8,34.9,0.0,0.0,997.8,100,12.5,252,19.8,43.7,9.6,8.5,136.0,53.0
2025-06-21 23:00:00+00:00,28.8,89,26.7,34.7,0.0,0.0,997.7,100,13.6,253,19.4,44.7,8.7,8.2,132.0,54.0
2025-06-22 00:00:00+00:00,28.7,89,26.8,34.3,0.0,0.0,997.5,100,15.9,255,19.2,42.8,7.0,8.1,147.0,57.0
2025-06-22 01:00:00+00:00,29.3,86,26.7,35.6,0.0,0.0,997.7,100,11.1,262,19.4,45.8,9.1,9.2,198.0,56.0
2025-06-22 02:00:00+00:00,29.2,87,26.8,35.5,0.0,0.0,997.9,99,11.8,259,21.3,54.2,12.0,10.8,267.0,55.0
2025-06-22 03:00:00+00:00,30.2,80,26.4,35.6,0.1,0.1,998.3,100,15.6,259,22.7,59.1,13.3,12.2,311.0,57.0
2025-06-22 04:00:00+00:00,30.7,75,25.7,35.6,0.0,0.0,998.4,100,15.5,262,23.4,67.3,11.7,13.5,304.0,64.0
2025-06-22 05:00:00+00:00,30.7,74,25.5,35.5,0.1,0.1,998.9,100,15.5,258,24.4,75.0,8.6,14.8,271.0,74.0
2025-06-22 06:00:00+00:00,30.7,74,25.5,35.2,0.1,0.1,998.6,99,16.9,255,25.4,78.2,6.0,15.3,243.0,82.0
2025-06-22 07:00:00+00:00,30.9,74,25.7,35.5,0.1,0.1,997.7,100,17.3,249,26.8,79.9,4.6,14.5,228.0,88.0
2025-06-22 08:00:00+00:00,32.1,69,25.6,37.6,0.1,0.1,997.1,100,18.0,246,26.6,76.6,3.6,13.0,218.0,92.0
2025-06-22 09:00:00+00:00,31.8,70,25.7,36.5,0.1,0.1,996.3,100,18.2,240,26.0,74.7,3.4,11.9,218.0,93.0
2025-06-22 10:00:00+00:00,31.4,73,25.9,35.9,0.1,0.1,995.9,100,18.8,234,24.6,65.9,3.9,11.7,236.0,89.0
2025-06-22 11:00:00+00:00,31.1,74,25.9,35.7,0.0,0.0,995.3,100,18.6,232,23.5,59.3,5.2,11.8,264.0,82.0
2025-06-22 12:00:00+00:00,30.2,78,25.9,34.7,0.1,0.1,995.1,100,19.2,230,26.5,73.8,7.3,13.8,288.0,79.0
2025-06-22 13:00:00+00:00,30.1,79,26.1,35.5,0.1,0.1,995.0,100,14.5,240,24.2,60.8,10.3,13.4,303.0,71.0
2025-06-22 14:00:00+00:00,29.8,80,26.0,35.2,0.0,0.0,995.3,100,13.5,256,23.3,56.0,14.4,12.8,314.0,61.0
2025-06-22 15:00:00+00:00,29.7,82,26.2,35.3,0.0,0.0,996.1,100,13.6,238,23.2,48.2,17.5,12.4,319.0,53.0
2025-06-22 16:00:00+00:00,29.4,84,26.4,35.3,0.0,0.0,996.9,100,12.4,240,23.2,45.2,18.7,12.5,319.0,50.0
2025-06-22 17:00:00+00:00,29.1,85,26.4,35.1,0.0,0.0,997.6,100,11.6,237,23.9,47.0,18.8,12.7,314.0,49.0
2025-06-22 18:00:00+00:00,29.1,85,26.2,35.2,0.0,0.0,997.4,100,9.6,232,24.9,50.2,18.2,12.7,296.0,49.0
2025-06-22 19:00:00+00:00,29.0,85,26.2,35.3,0.0,0.0,997.3,100,8.3,243,24.6,50.3,16.6,12.0,256.0,50.0
2025-06-22 20:00:00+00:00,28.8,86,26.3,35.0,0.0,0.0,996.8,100,8.9,230,23.7,50.1,14.3,11.1,204.0,51.0
2025-06-22 21:00:00+00:00,28.6,87,26.3,34.8,0.0,0.0,996.3,99,9.5,234,22.8,49.1,12.3,10.3,165.0,52.0
2025-06-22 22:00:00+00:00,28.6,88,26.3,34.7,0.0,0.0,996.4,100,10.1,241,21.9,48.7,10.9,9.7,148.0,52.0
2025-06-22 23:00:00+00:00,28.5,88,26.3,34.7,0.0,0.0,996.3,100,9.8,229,21.1,48.2,9.9,9.2,144.0,53.0
2025-06-23 00:00:00+00:00,28.5,88,26.3,34.6,0.0,0.0,996.4,83,9.9,237,20.7,48.1,8.1,9.5,156.0,56.0
2025-06-23 01:00:00+00:00,29.0,88,26.9,35.4,0.0,0.0,996.0,10,11.5,240,20.3,46.7,9.1,10.4,196.0,57.0
2025-06-23 02:00:00+00:00,29.6,82,26.3,35.5,0.0,0.0,996.4,51,11.8,239,22.2,56.1,10.3,11.5,251.0,59.0
2025-06-23 03:00:00+00:00,30.6,74,25.5,35.4,0.0,0.0,996.8,54,15.6,246,22.9,58.6,10.6,12.6,285.0,63.0
2025-06-23 04:00:00+00:00,31.2,71,25.3,35.5,0.1,0.1,997.2,93,17.9,248,23.6,64.7,9.0,13.4,274.0,72.0
2025-06-23 05:00:00+00:00,31.4,71,25.6,35.9,0.1,0.1,997.2,99,18.1,247,24.9,69.2,6.5,14.0,242.0,83.0
2025-06-23 06:00:00+00:00,32.0,70,25.8,36.6,0.2,0.2,996.9,100,17.9,245,25.7,69.2,4.6,14.4,218.0,92.0
2025-06-23 07:00:00+00:00,31.9,71,26.0,36.7,0.2,0.2,996.4,100,17.4,242,26.1,69.8,3.8,14.4,214.0,96.0
2025-06-23 08:00:00+00:00,32.2,70,26.0,37.4,0.0,0.0,995.8,71,16.5,233,26.4,69.8,3.7,14.1,218.0,98.0
2025-06-23 09:00:00+00:00,32.5,68,25.9,38.0,0.0,0.0,995.1,75,16.4,232,26.9,68.5,4.0,13.7,226.0,97.0
2025-06-23 10:00:00+00:00,32.3,69,25.9,37.9,0.0,0.0,994.5,29,17.3,228,26.1,63.6,4.7,13.2,238.0,92.0
2025-06-23 11:00:00+00:00,31.7,71,25.8,36.4,0.0,0.0,994.0,100,17.3,225,25.2,59.5,5.8,12.6,253.0,84.0
2025-06-23 12:00:00+00:00,31.3,71,25.5,35.7,0.0,0.0,993.8,60,17.9,225,34.1,88.5,9.1,16.2,266.0,79.0
2025-06-23 13:00:00+00:00,30.6,81,26.9,36.5,0.1,0.1,994.1,100,14.7,213,34.6,86.6,11.8,16.2,274.0,70.0
2025-06-23 14:00:00+00:00,30.2,84,27.1,36.4,0.0,0.0,994.4,100,13.1,205,33.4,79.9,15.5,16.1,281.0,58.0
2025-06-23 15:00:00+00:00,29.6,87,27.1,35.9,0.0,0.0,995.2,100,12.7,211,33.2,76.1,18.6,15.9,290.0,48.0
2025-06-23 16:00:00+00:00,29.5,86,27.0,36.1,0.0,0.0,995.9,100,9.5,217,33.3,73.3,20.7,15.5,313.0,43.0
2025-06-23 17:00:00+00:00,29.3,87,27.0,36.1,0.0,0.0,996.1,100,9.0,224,32.8,74.7,22.2,14.8,338.0,40.0
2025-06-23 18:00:00+00:00,29.2,88,27.0,35.9,0.0,0.0,995.9,100,9.3,227,32.0,75.7,22.2,13.9,342.0,39.0
2025-06-23 19:00:00+00:00,29.0,89,27.0,35.7,0.0,0.0,995.6,100,9.5,237,30.0,71.9,19.6,12.4,303.0,40.0
2025-06-23 20:00:00+00:00,28.9,90,27.0,35.5,0.0,0.0,995.3,100,9.9,233,27.7,68.0,15.4,10.5,242.0,44.0
2025-06-23 21:00:00+00:00,28.7,90,26.9,35.3,0.0,0.0,994.7,100,9.5,231,26.2,66.6,12.3,9.2,195.0,46.0
2025-06-23 22:00:00+00:00,28.6,90,26.8,35.1,0.0,0.0,994.5,100,9.6,237,25.5,66.6,11.2,8.5,175.0,45.0
2025-06-23 23:00:00+00:00,28.5,91,26.8,35.1,0.0,0.0,994.2,100,8.9,227,24.9,64.5,11.2,8.4,170.0,44.0
2025-06-24 00:00:00+00:00,28.3,91,26.7,34.8,0.0,0.0,994.3,90,9.3,234,24.9,67.8,9.6,9.2,181.0,47.0
2025-06-24 01:00:00+00:00,28.9,90,27.1,35.5,0.0,0.0,994.6,97,10.3,227,25.4,68.9,9.7,11.0,224.0,50.0
2025-06-24 02:00:00+00:00,29.5,84,26.4,35.6,0.0,0.0,995.0,100,10.7,230,28.7,86.6,9.9,13.6,283.0,55.0
2025-06-24 03:00:00+00:00,30.2,78,26.0,35.9,0.0,0.0,995.3,68,11.0,228,30.5,100.6,9.5,15.8,318.0,63.0
2025-06-24 04:00:00+00:00,30.9,74,25.7,36.2,0.1,0.1,995.6,66,12.9,223,32.4,106.2,8.1,17.5,302.0,77.0
2025-06-24 05:00:00+00:00,31.3,71,25.4,36.3,0.1,0.1,995.8,61,13.2,223,34.6,109.4,6.2,18.9,262.0,94.0
2025-06-24 06:00:00+00:00,32.0,68,25.3,37.4,0.0,0.0,995.6,95,14.1,220,37.1,108.7,4.8,19.6,231.0,108.0
2025-06-24 07:00:00+00:00,32.2,67,25.3,37.6,0.0,0.0,995.1,68,14.7,216,38.5,106.2,4.1,19.4,223.0,116.0
2025-06-24 08:00:00+00:00,32.7,65,25.3,39.0,0.0,0.0,994.6,46,14.4,214,38.3,101.3,3.8,18.5,226.0,120.0
2025-06-24 09:00:00+00:00,32.8,65,25.2,38.8,0.0,0.0,994.0,52,15.2,217,36.7,96.2,4.0,17.5,233.0,119.0
2025-06-24 10:00:00+00:00,32.4,66,25.3,37.6,0.0,0.0,993.4,76,16.4,211,33.9,89.4,4.6,16.3,246.0,110.0
2025-06-24 11:00:00+00:00,31.8,69,25.4,36.3,0.0,0.0,993.0,40,17.1,206,30.4,82.4,5.6,14.9,263.0,95.0
2025-06-24 12:00:00+00:00,31.3,71,25.5,35.9,0.0,0.0,992.8,33,17.2,208,29.5,88.5,6.6,13.2,279.0,79.0
2025-06-24 13:00:00+00:00,30.7,76,26.0,35.7,0.0,0.0,993.2,35,16.4,201,27.9,87.3,9.1,13.3,290.0,70.0
2025-06-24 14:00:00+00:00,30.4,78,26.2,35.9,0.1,0.1,993.7,63,13.4,198,27.4,87.8,12.8,13.5,299.0,58.0
2025-06-24 15:00:00+00:00,29.9,83,26.7,36.2,0.1,0.1,994.6,21,10.9,202,28.2,86.4,16.4,13.8,309.0,47.0
2025-06-24 16:00:00+00:00,29.7,85,27.0,36.2,0.0,0.0,995.1,24,11.1,196,29.5,83.1,19.8,14.2,322.0,41.0
2025-06-24 17:00:00+00:00,29.5,85,26.8,36.0,0.0,0.0,995.7,5,9.6,201,29.6,78.2,23.2,14.6,337.0,37.0
2025-06-24 18:00:00+00:00,29.3,87,26.9,35.9,0.0,0.0,995.8,16,9.3,204,29.7,74.5,26.0,14.9,349.0,33.0
2025-06-24 19:00:00+00:00,29.1,88,26.9,36.1,0.0,0.0,995.6,68,6.4,196,30.2,71.0,28.5,14.8,358.0,29.0
2025-06-24 20:00:00+00:00,28.9,88,26.8,36.0,0.0,0.0,995.2,94,5.3,208,31.1,70.3,30.4,14.5,365.0,26.0
2025-06-24 21:00:00+00:00,28.7,89,26.7,35.7,0.0,0.0,994.7,72,5.5,199,33.5,76.8,30.9,14.7,372.0,25.0
2025-06-24 22:00:00+00:00,28.6,89,26.6,35.8,0.0,0.0,994.7,99,3.7,203,36.0,89.4,28.9,15.6,379.0,26.0
