datetime,PM2.5,pm25_roll_mean_24,pm25_roll_mean_72,pm25_lag_24,PM10,CO,pm25_roll_std_24,pm25_roll_std_72,SO2,NO2,wind_pm25,pm25_lag_48,pm25_lag_72,month_cos,temp_humidity,surface_pressure,apparent_temperature,wind_speed_10m,target_pm25
2025-07-12 08:00:00+00:00,28.7,26.14583333333333,29.869444444444444,32.9,95.2,225.0,3.0395908143764507,4.569791775355583,15.1,5.4,413.28,34.5,36.9,-0.8660254037844388,2054.4,1001.5,36.4,14.4,27.7
2025-07-12 09:00:00+00:00,27.7,25.9875,29.758333333333333,31.5,92.4,232.0,2.8410519331680115,4.523047396001595,14.2,5.4,434.89,34.6,35.7,-0.8660254037844388,2112.0,1001.0,36.2,15.7,25.6
2025-07-12 10:00:00+00:00,25.6,25.8125,29.627777777777776,29.8,83.6,248.0,2.7229000684215228,4.505246463446646,13.8,5.8,412.1600000000001,35.4,35.0,-0.8660254037844388,2142.0,1000.6,35.7,16.1,24.4
2025-07-12 11:00:00+00:00,24.4,25.6875,29.4875,27.4,79.2,270.0,2.7157051290277026,4.508643889054411,13.6,6.7,363.56,34.1,34.5,-0.8660254037844388,2092.2,1000.2,36.0,14.9,29.6
2025-07-12 12:00:00+00:00,29.6,25.662500000000005,29.386111111111106,30.2,96.6,283.0,2.674812061663153,4.420831148530358,15.9,8.7,402.56,37.8,36.9,-0.8660254037844388,2073.5,1000.1,36.2,13.6,27.2
2025-07-12 13:00:00+00:00,27.2,25.679166666666664,29.28888888888889,26.8,87.1,277.0,2.6834402265145854,4.390340086141986,15.6,13.5,350.88,37.5,34.2,-0.8660254037844388,2114.8,1000.9,35.6,12.9,25.0
2025-07-12 14:00:00+00:00,25.0,25.691666666666663,29.181944444444444,24.7,75.7,261.0,2.67937641458153,4.399850394027682,15.1,19.9,285.0,36.9,32.7,-0.8660254037844388,2211.9,1001.2,35.3,11.4,24.2
2025-07-12 15:00:00+00:00,24.2,25.695833333333336,29.06805555555556,24.1,62.4,249.0,2.676870198192713,4.421453027015802,14.3,23.9,304.92,37.6,32.4,-0.8660254037844388,2286.9,1001.5,34.7,12.6,23.5
2025-07-12 16:00:00+00:00,23.5,25.65833333333333,28.938888888888886,24.4,57.3,248.0,2.701998723436148,4.446665329306706,13.0,23.1,333.7,37.3,32.8,-0.8660254037844388,2352.0,1002.1,34.4,14.2,22.5
2025-07-12 17:00:00+00:00,22.5,25.575000000000003,28.78194444444444,24.5,55.1,251.0,2.7692802392462177,4.47202025710598,11.5,19.9,326.25,36.8,33.8,-0.8660254037844388,2365.2,1002.7,34.1,14.5,22.1
2025-07-12 18:00:00+00:00,22.1,25.47083333333333,28.6125,24.6,53.8,243.0,2.853293926654845,4.491084674028451,10.2,16.6,322.66,36.0,34.3,-0.8660254037844388,2328.0,1002.7,33.8,14.6,21.5
2025-07-12 19:00:00+00:00,21.5,25.354166666666668,28.448611111111106,24.3,52.9,212.0,2.95855122692176,4.532728962405844,9.2,13.9,303.15,34.5,33.3,-0.8660254037844388,2312.0,1002.5,33.6,14.1,20.8
2025-07-12 20:00:00+00:00,20.8,25.25,28.311111111111117,23.3,51.7,170.0,3.0757112998461755,4.612919870749614,8.5,11.2,276.64000000000004,31.9,30.7,-0.8660254037844388,2312.0,1002.2,33.6,13.3,20.1
2025-07-12 21:00:00+00:00,20.1,25.14583333333333,28.2,22.6,51.1,141.0,3.2088165455803006,4.713331407586757,8.1,9.3,267.33000000000004,29.4,28.1,-0.8660254037844388,2296.0,1001.8,33.3,13.3,19.8
2025-07-12 22:00:00+00:00,19.8,25.054166666666664,28.11111111111111,22.0,51.5,131.0,3.331663531039636,4.810919374393454,8.1,8.6,295.02000000000004,27.1,26.2,-0.8660254037844388,2300.4,1001.3,32.9,14.9,19.7
2025-07-12 23:00:00+00:00,19.7,24.97083333333333,28.0375,21.7,52.2,134.0,3.4423802643025256,4.898934563673222,8.3,8.6,232.46,25.1,25.0,-0.8660254037844388,2348.9,1001.5,33.3,11.8,19.8
2025-07-13 00:00:00+00:00,19.8,24.854166666666668,27.94166666666667,22.6,57.2,150.0,3.5712595715710487,4.992071178166884,8.7,7.3,217.8,24.2,26.7,-0.8660254037844388,2368.8,1001.7,33.5,11.0,20.3
2025-07-13 01:00:00+00:00,20.3,24.70833333333333,27.85555555555556,23.8,58.4,193.0,3.6858031590872953,5.070152618445725,9.9,8.6,209.09000000000003,24.0,26.5,-0.8660254037844388,2291.0,1001.7,34.2,10.3,22.3
2025-07-13 02:00:00+00:00,22.3,24.566666666666663,27.76527777777778,25.7,67.5,251.0,3.711283226649174,5.110804895739341,11.5,10.4,283.21,26.4,28.8,-0.8660254037844388,2256.1,1002.2,34.0,12.7,23.2
2025-07-13 03:00:00+00:00,23.2,24.441666666666663,27.694444444444443,26.2,78.0,285.0,3.704394178794397,5.138555967729348,12.9,11.1,338.72,26.9,28.3,-0.8660254037844388,2190.0,1002.3,34.3,14.6,24.2
2025-07-13 04:00:00+00:00,24.2,24.27083333333333,27.62777777777778,28.3,89.9,273.0,3.612114780624727,5.152497609110617,13.7,9.6,389.62,27.5,29.0,-0.8660254037844388,2142.0,1002.4,34.7,16.1,25.9
2025-07-13 05:00:00+00:00,25.9,24.087499999999995,27.5625,30.3,97.3,238.0,3.3981212840143677,5.144077340994968,14.3,7.0,445.48,29.5,30.6,-0.8660254037844388,2132.1,1002.4,34.8,17.2,27.4
2025-07-13 06:00:00+00:00,27.4,23.96666666666667,27.491666666666667,30.3,100.4,214.0,3.21418955457757,5.110132161130702,14.5,5.1,446.62,31.2,32.5,-0.8660254037844388,2079.0,1002.2,35.5,16.3,28.3
2025-07-13 07:00:00+00:00,28.3,23.90833333333333,27.427777777777777,29.7,104.5,213.0,3.116842977265536,5.07016187818944,14.2,4.5,466.95,33.1,32.9,-0.8660254037844388,2092.2,1001.8,35.7,16.5,28.5
2025-07-13 08:00:00+00:00,28.5,23.9,27.344444444444445,28.7,103.4,223.0,3.1037144646798343,5.001123504446394,13.4,4.4,475.95,32.9,34.5,-0.8660254037844388,2093.0,1000.9,36.4,16.7,27.5
2025-07-13 09:00:00+00:00,27.5,23.891666666666666,27.245833333333334,27.7,98.3,235.0,3.0933191216568265,4.925470950528885,12.8,4.7,467.5,31.5,34.6,-0.8660254037844388,2130.6,1000.0,35.8,17.0,28.2
2025-07-13 10:00:00+00:00,28.2,24.0,27.14583333333333,25.6,102.0,252.0,3.199456475580244,4.829747536631958,12.4,4.9,468.12,29.8,35.4,-0.8660254037844388,2137.3,999.3,36.1,16.6,27.1
2025-07-13 11:00:00+00:00,27.1,24.1125,27.04861111111111,24.4,99.4,272.0,3.26100977959444,4.757706663057589,12.0,5.4,479.67,27.4,34.1,-0.8660254037844388,2201.0,998.9,35.2,17.7,29.2
2025-07-13 12:00:00+00:00,29.2,24.09583333333333,26.929166666666667,29.6,109.2,283.0,3.232643173017996,4.588946839808486,12.8,6.9,505.16,30.2,37.8,-0.8660254037844388,2233.8,998.7,34.9,17.3,28.0
2025-07-13 13:00:00+00:00,28.0,24.129166666666663,26.797222222222224,27.2,102.0,279.0,3.269952687687089,4.41396542428912,12.4,10.5,481.6,26.8,37.5,-0.8660254037844388,2174.4,998.9,34.2,17.2,27.7
2025-07-13 14:00:00+00:00,27.7,24.24166666666667,26.669444444444444,25.0,96.6,266.0,3.346759193824842,4.247406462635589,11.8,15.5,415.5,24.7,36.9,-0.8660254037844388,2257.2,999.4,34.2,15.0,27.6
2025-07-13 15:00:00+00:00,27.6,24.38333333333333,26.530555555555555,24.2,81.0,253.0,3.416159382631028,4.043552993812259,11.2,18.6,438.84,24.1,37.6,-0.8660254037844388,2293.2,999.6,33.9,15.9,26.6
2025-07-13 16:00:00+00:00,26.6,24.5125,26.381944444444446,23.5,76.1,244.0,3.4398322127940544,3.833335119411253,10.7,18.3,433.58,24.4,37.3,-0.8660254037844388,2314.7000000000003,1000.1,33.8,16.3,24.3
2025-07-13 17:00:00+00:00,24.3,24.5875,26.20833333333333,22.5,68.0,234.0,3.4135678771888527,3.632666734732245,10.1,16.2,405.81,24.5,36.8,-0.8660254037844388,2336.0,1000.7,33.6,16.7,22.9
2025-07-13 18:00:00+00:00,22.9,24.620833333333334,26.02638888888889,22.1,65.7,221.0,3.392059675268317,3.459259590874072,9.6,13.9,380.14,24.6,36.0,-0.8660254037844388,2390.4,1000.8,33.5,16.6,22.1
2025-07-13 19:00:00+00:00,22.1,24.64583333333333,25.854166666666668,21.5,64.3,199.0,3.370199215717799,3.337998789018539,9.0,11.9,318.24,24.3,34.5,-0.8660254037844388,2422.5,1000.6,33.6,14.4,21.6
2025-07-13 20:00:00+00:00,21.6,24.679166666666664,25.711111111111112,20.8,65.2,172.0,3.3342725126191266,3.2956888422942985,8.5,9.8,298.08000000000004,23.3,31.9,-0.8660254037844388,2442.4,1000.4,33.5,13.8,21.1
2025-07-13 21:00:00+00:00,21.1,24.72083333333333,25.59583333333333,20.1,65.7,152.0,3.280373675250582,3.3099694692428976,8.1,8.1,297.51,22.6,29.4,-0.8660254037844388,2444.7000000000003,1000.1,33.2,14.1,20.6
2025-07-13 22:00:00+00:00,20.6,24.754166666666663,25.50555555555556,19.8,64.7,138.0,3.2319033517981253,3.356678811675845,7.8,7.0,278.1,22.0,27.1,-0.8660254037844388,2444.7000000000003,999.6,33.3,13.5,20.3
2025-07-13 23:00:00+00:00,20.3,24.77916666666667,25.438888888888886,19.7,64.0,130.0,3.193196458596,3.41205631921642,7.7,6.4,269.99,21.7,25.1,-0.8660254037844388,2444.7000000000003,999.3,33.3,13.3,20.0
2025-07-14 00:00:00+00:00,20.0,24.787500000000005,25.38055555555556,19.8,61.7,140.0,3.179870451285421,3.4689625387798197,8.1,6.5,256.0,22.6,24.2,-0.8660254037844388,2436.0,999.3,33.3,12.8,19.5
2025-07-14 01:00:00+00:00,19.5,24.754166666666663,25.31805555555556,20.3,59.3,185.0,3.2327104210968702,3.534112490492868,8.9,7.6,259.35,23.8,24.0,-0.8660254037844388,2479.5,999.0,33.9,13.3,20.4
2025-07-14 02:00:00+00:00,20.4,24.675,25.234722222222224,22.3,63.8,248.0,3.317575070413292,3.578699099629977,10.1,9.1,297.84,25.7,26.4,-0.8660254037844388,2448.0,999.6,34.0,14.6,21.8
2025-07-14 03:00:00+00:00,21.8,24.616666666666664,25.163888888888888,23.2,73.3,286.0,3.356715095429719,3.595705793928433,11.1,9.6,361.88000000000005,26.2,26.9,-0.8660254037844388,2360.0,999.7,34.2,16.6,24.2
2025-07-14 04:00:00+00:00,24.2,24.61666666666667,25.11805555555556,24.2,85.2,273.0,3.356715095429719,3.586529036837334,11.8,8.3,421.0799999999999,28.3,27.5,-0.8660254037844388,2233.8,999.9,34.9,17.4,25.1
2025-07-14 05:00:00+00:00,25.1,24.58333333333333,25.056944444444444,25.9,89.4,235.0,3.347376216715652,3.548093175208993,12.4,6.1,456.82,30.3,29.5,-0.8660254037844388,2184.0,999.9,35.3,18.2,27.7
2025-07-14 06:00:00+00:00,27.7,24.59583333333333,25.008333333333336,27.4,101.5,207.0,3.3588920490398544,3.486179958668408,12.9,4.4,501.37,30.3,31.2,-0.8660254037844388,2123.9,999.4,35.7,18.1,29.5
2025-07-14 07:00:00+00:00,29.5,24.64583333333333,24.95833333333333,28.3,112.2,203.0,3.4247156869196558,3.3930645917723923,13.2,3.6,528.05,29.7,33.1,-0.8660254037844388,2118.6,998.9,36.2,17.9,31.3
2025-07-14 08:00:00+00:00,31.3,24.7625,24.936111111111117,28.5,124.3,209.0,3.604684452209602,3.3452217575513026,13.4,3.3,547.75,28.7,32.9,-0.8660254037844388,2118.6,998.1,36.3,17.5,33.5
2025-07-14 09:00:00+00:00,33.5,25.0125,24.96388888888889,27.5,139.7,220.0,3.990239450154183,3.4082049116610778,13.5,3.5,603.0,27.7,31.5,-0.8660254037844388,2131.8,997.4,37.1,18.0,32.1
2025-07-14 10:00:00+00:00,32.1,25.175,24.995833333333334,28.2,126.2,240.0,4.199611783300483,3.4644853081951625,13.4,4.1,574.59,25.6,29.8,-0.8660254037844388,2201.1,997.0,36.3,17.9,30.4
2025-07-14 11:00:00+00:00,30.4,25.3125,25.0375,27.1,114.3,266.0,4.31774020001019,3.5115277963850238,13.1,5.2,522.88,24.4,27.4,-0.8660254037844388,2239.2000000000003,996.9,35.6,17.2,31.1
2025-07-14 12:00:00+00:00,31.1,25.391666666666666,25.05,29.2,111.1,280.0,4.40858023746266,3.531707483141094,14.9,7.4,506.93000000000006,29.6,30.2,-0.8660254037844388,2224.8,996.7,35.5,16.3,29.1
2025-07-14 13:00:00+00:00,29.1,25.4375,25.08194444444445,28.0,100.6,270.0,4.442464308290631,3.5580627102943505,14.3,10.7,506.34,27.2,26.8,-0.8660254037844388,2287.5,997.3,35.0,17.4,27.6
2025-07-14 14:00:00+00:00,27.6,25.433333333333334,25.12222222222222,27.7,92.2,248.0,4.4402963734484375,3.570072087574856,13.3,15.3,433.32,25.0,24.7,-0.8660254037844388,2324.4,997.7,34.6,15.7,25.6
2025-07-14 15:00:00+00:00,25.6,25.350000000000005,25.14305555555556,27.6,73.3,234.0,4.416569591495548,3.568399111957376,12.4,18.3,419.84,24.2,24.1,-0.8660254037844388,2308.8,998.5,34.2,16.4,24.3
2025-07-14 16:00:00+00:00,24.3,25.254166666666663,25.141666666666666,26.6,68.2,240.0,4.413219190476477,3.568711843977891,11.4,18.4,369.36,23.5,24.4,-0.8660254037844388,2373.3,999.3,34.1,15.2,23.3
2025-07-14 17:00:00+00:00,23.3,25.2125,25.125,24.3,65.0,252.0,4.427317619546771,3.5745481345469585,10.4,16.9,312.22,22.5,24.5,-0.8660254037844388,2328.0,1000.0,34.1,13.4,22.9
2025-07-14 18:00:00+00:00,22.9,25.2125,25.10138888888889,22.9,63.6,253.0,4.427317619546771,3.583667688298183,9.6,15.4,277.09,22.1,24.6,-0.8660254037844388,2340.9,1000.2,34.1,12.1,23.4
2025-07-14 19:00:00+00:00,23.4,25.266666666666666,25.08888888888889,22.1,64.3,229.0,4.395419222887503,3.58806925818899,9.3,14.3,334.62,21.5,24.3,-0.8660254037844388,2373.8,999.8,33.5,14.3,23.1
2025-07-14 20:00:00+00:00,23.1,25.32916666666667,25.086111111111112,21.6,61.2,192.0,4.351459441999172,3.589550780303545,9.2,13.2,318.78000000000003,20.8,23.3,-0.8660254037844388,2414.0,999.3,33.5,13.8,22.4
2025-07-14 21:00:00+00:00,22.4,25.383333333333336,25.08333333333333,21.1,58.9,163.0,4.3043624652073,3.591578569336087,9.1,12.1,255.36,20.1,22.6,-0.8660254037844388,2444.7000000000003,998.9,33.6,11.4,21.9
2025-07-14 22:00:00+00:00,21.9,25.4375,25.08194444444445,20.6,58.0,142.0,4.249379750136595,3.592806835137749,8.6,10.6,251.85,19.8,22.0,-0.8660254037844388,2436.0,998.8,33.4,11.5,21.5
2025-07-14 23:00:00+00:00,21.5,25.4875,25.079166666666666,20.3,57.0,128.0,4.192987157665664,3.5955346915731186,8.1,9.1,260.15,19.7,21.7,-0.8660254037844388,2427.3,998.7,33.3,12.1,22.2
2025-07-15 00:00:00+00:00,22.2,25.57916666666667,25.073611111111116,20.0,60.8,137.0,4.090602078217847,3.5997258524543905,8.9,9.4,239.76,19.8,22.6,-0.8660254037844388,2446.4,998.8,33.3,10.8,23.3
2025-07-15 01:00:00+00:00,23.3,25.7375,25.066666666666663,19.5,63.8,192.0,3.914833829557105,3.602698519126218,10.7,10.4,200.38,20.3,23.8,-0.8660254037844388,2373.8,999.0,34.4,8.6,26.7
2025-07-15 02:00:00+00:00,26.7,26.0,25.08055555555556,20.4,75.7,269.0,3.749086845341704,3.607099372652491,13.3,11.6,242.97,22.3,25.7,-0.8660254037844388,2291.0,999.2,34.3,9.1,29.3
2025-07-15 03:00:00+00:00,29.3,26.3125,25.123611111111117,21.8,92.4,316.0,3.6959804841383415,3.63900981174984,15.4,11.8,290.07,23.2,26.2,-0.8660254037844388,2175.4,999.5,34.8,9.9,31.7
2025-07-15 04:00:00+00:00,31.7,26.625,25.17083333333333,24.2,103.4,301.0,3.824435167162208,3.702318934526539,16.7,10.0,355.04,24.2,28.3,-0.8660254037844388,2077.0,999.6,35.5,11.2,33.8
2025-07-15 05:00:00+00:00,33.8,26.9875,25.219444444444445,25.1,106.6,255.0,4.077543218122032,3.7924921713967374,17.6,7.2,419.12,25.9,30.3,-0.8660254037844388,1997.1,999.8,35.8,12.4,36.2
2025-07-15 06:00:00+00:00,36.2,27.34166666666667,25.30138888888889,27.7,109.4,221.0,4.490368113763293,3.9636905926468375,17.9,5.0,474.22,27.4,30.3,-0.8660254037844388,1932.0,999.7,36.4,13.1,37.5
2025-07-15 07:00:00+00:00,37.5,27.675,25.40972222222222,29.5,108.7,217.0,4.932699234610902,4.18596446632053,17.2,4.1,517.5,28.3,29.7,-0.8660254037844388,1932.0,999.6,36.2,13.8,36.0
2025-07-15 08:00:00+00:00,36.0,27.870833333333337,25.511111111111116,31.3,102.2,226.0,5.170441001010262,4.351899554672125,16.0,3.8,504.0,28.5,28.7,-0.8660254037844388,1932.0,998.8,35.9,14.0,33.4
2025-07-15 09:00:00+00:00,33.4,27.86666666666667,25.59027777777778,33.5,95.5,237.0,5.165745593448477,4.443167241171157,15.1,4.3,501.0,27.5,27.7,-0.8660254037844388,2009.7,998.1,35.8,15.0,31.1
2025-07-15 10:00:00+00:00,31.1,27.825000000000003,25.666666666666668,32.1,90.8,251.0,5.134050862707737,4.490365272634993,15.2,5.5,491.38000000000005,28.2,25.6,-0.8660254037844388,2054.0,997.4,35.5,15.8,28.8
2025-07-15 11:00:00+00:00,28.8,27.758333333333336,25.727777777777774,30.4,85.7,268.0,5.109489608363201,4.50280733158892,15.7,7.5,452.16,27.1,24.4,-0.8660254037844388,2047.5,996.7,35.5,15.7,34.6
2025-07-15 12:00:00+00:00,34.6,27.90416666666667,25.797222222222224,31.1,101.7,278.0,5.256836473597537,4.600856387588487,15.7,10.1,529.38,29.2,29.6,-0.8660254037844388,2090.4,996.5,35.3,15.3,33.3
2025-07-15 13:00:00+00:00,33.3,28.079166666666666,25.881944444444446,29.1,95.9,275.0,5.367128547051962,4.682491403445956,15.4,13.9,419.5799999999999,28.0,27.2,-0.8660254037844388,2121.0,997.6,34.7,12.6,32.7
2025-07-15 14:00:00+00:00,32.7,28.291666666666668,25.98888888888889,27.6,91.3,266.0,5.447689312045982,4.749516077811745,14.8,19.0,431.64,27.7,25.0,-0.8660254037844388,2175.4,997.8,34.2,13.2,31.2
2025-07-15 15:00:00+00:00,31.2,28.525,26.086111111111112,25.6,75.7,259.0,5.4473168504838645,4.783902159827347,14.1,22.4,452.4,27.6,24.2,-0.8660254037844388,2269.8,998.5,33.7,14.5,30.3
2025-07-15 16:00:00+00:00,30.3,28.775,26.18055555555556,24.3,71.7,263.0,5.382277681751323,4.799226430883908,13.0,22.6,357.54,26.6,23.5,-0.8660254037844388,2262.0,999.4,33.9,11.8,29.4
2025-07-15 17:00:00+00:00,29.4,29.029166666666665,26.27638888888889,23.3,69.6,270.0,5.255016581835148,4.793584123392462,11.7,21.1,370.44,24.3,22.5,-0.8660254037844388,2283.1,1000.0,33.8,12.6,29.1
2025-07-15 18:00:00+00:00,29.1,29.2875,26.373611111111117,22.9,69.2,265.0,5.090426863453974,4.778649495575235,10.6,19.2,334.65000000000003,22.9,22.1,-0.8660254037844388,2304.0,1000.1,33.8,11.5,29.2
2025-07-15 19:00:00+00:00,29.2,29.52916666666667,26.480555555555554,23.4,70.1,235.0,4.934041395524918,4.754142415782547,10.0,17.3,318.28000000000003,22.1,21.5,-0.8660254037844388,2288.0,1000.2,33.7,10.9,28.3
2025-07-15 20:00:00+00:00,28.3,29.745833333333334,26.584722222222226,23.1,69.8,192.0,4.750192597163268,4.7098835164630914,9.7,15.0,302.81,21.6,20.8,-0.8660254037844388,2300.4,999.9,33.4,10.7,27.3
2025-07-15 21:00:00+00:00,27.3,29.95,26.684722222222224,22.4,68.2,161.0,4.520484775850412,4.646266401213468,9.5,13.1,275.73,21.1,20.1,-0.8660254037844388,2312.4,999.4,33.3,10.1,26.4
2025-07-15 22:00:00+00:00,26.4,30.137500000000003,26.77638888888889,21.9,66.1,147.0,4.257761455118791,4.57305313168605,9.2,11.5,245.52,20.6,19.8,-0.8660254037844388,2324.0,999.0,33.3,9.3,25.6
2025-07-15 23:00:00+00:00,25.6,30.308333333333334,26.85833333333333,21.5,64.5,146.0,3.968563059045775,4.496688922707723,9.0,10.3,209.92,20.3,19.7,-0.8660254037844388,2343.6,998.8,33.4,8.2,25.0
2025-07-16 00:00:00+00:00,25.0,30.425,26.93055555555556,22.2,62.9,164.0,3.755257184499972,4.422880295638002,9.9,9.8,202.5,20.0,19.8,-0.8660254037844388,2354.5,999.1,33.2,8.1,25.6
2025-07-16 01:00:00+00:00,25.6,30.52083333333333,27.004166666666663,23.3,64.7,221.0,3.5912912981830485,4.354548779198519,11.4,10.1,171.52,19.5,20.3,-0.8660254037844388,2272.0,999.0,33.9,6.7,28.3
2025-07-16 02:00:00+00:00,28.3,30.5875,27.0875,26.7,79.9,298.0,3.531634982861815,4.32053522701576,13.4,10.5,246.21,20.4,22.3,-0.8660254037844388,2217.6,999.4,33.8,8.7,27.1
2025-07-16 03:00:00+00:00,27.1,30.495833333333334,27.141666666666666,29.3,78.7,345.0,3.594498110538683,4.29548567487955,14.9,10.2,254.74,21.8,23.2,-0.8660254037844388,2153.5,999.7,34.2,9.4,29.3
2025-07-16 04:00:00+00:00,29.3,30.39583333333333,27.2125,31.7,90.1,332.0,3.592925314954391,4.288337853911774,15.4,8.8,290.07,24.2,24.2,-0.8660254037844388,2083.8,1000.2,34.8,9.9,27.1
2025-07-16 05:00:00+00:00,27.1,30.11666666666667,27.229166666666668,33.8,82.4,288.0,3.5771821150254013,4.285495928373931,15.3,6.7,303.52,25.1,25.9,-0.8660254037844388,2008.5,1000.1,35.1,11.2,26.6
2025-07-16 06:00:00+00:00,26.6,29.716666666666665,27.218055555555555,36.2,79.9,252.0,3.3997016066844057,4.286083815762381,14.9,5.1,308.56,27.7,27.4,-0.8660254037844388,1984.5,1000.2,35.7,11.6,25.9
2025-07-16 07:00:00+00:00,25.9,29.23333333333333,27.18472222222222,37.5,75.9,236.0,3.051822928743696,4.286883359252277,14.2,4.1,352.23999999999995,29.5,28.3,-0.8660254037844388,1926.0,999.9,36.2,13.6,25.4
2025-07-16 08:00:00+00:00,25.4,28.791666666666668,27.141666666666666,36.0,72.6,227.0,2.785352474247598,4.289054198245784,13.2,3.6,391.16,31.3,28.5,-0.8660254037844388,1958.1,999.3,35.9,15.4,24.9
2025-07-16 09:00:00+00:00,24.9,28.4375,27.10555555555556,33.4,70.5,226.0,2.71338269548808,4.296932705189047,12.4,3.5,405.87,33.5,27.5,-0.8660254037844388,1984.0,998.6,36.3,16.3,24.1
2025-07-16 10:00:00+00:00,24.1,28.14583333333333,27.04861111111111,31.1,69.2,238.0,2.789885328275678,4.309373767633456,12.1,3.9,400.06000000000006,32.1,28.2,-0.8660254037844388,1990.2,998.0,36.0,16.6,23.3
2025-07-16 11:00:00+00:00,23.3,27.916666666666668,26.995833333333334,28.8,66.8,258.0,2.9548290124394776,4.331946103340886,11.9,4.7,384.45,30.4,27.1,-0.8660254037844388,2035.2,997.5,35.5,16.5,28.2
2025-07-16 12:00:00+00:00,28.2,27.65,26.981944444444444,34.6,81.3,272.0,2.5919608155922704,4.326379170768697,12.1,6.6,442.74,31.1,29.2,-0.8660254037844388,2097.1,997.4,35.4,15.7,29.2
2025-07-16 13:00:00+00:00,29.2,27.479166666666668,26.998611111111117,33.3,83.8,276.0,2.324721426353171,4.332663138855957,12.6,10.7,388.36,29.1,28.0,-0.8660254037844388,2111.4,998.2,34.9,13.3,30.2
2025-07-16 14:00:00+00:00,30.2,27.375,27.03333333333333,32.7,82.0,274.0,2.128328595094348,4.348352448236147,13.3,16.4,389.58,27.6,27.7,-0.8660254037844388,2160.0,998.6,34.4,12.9,30.6
2025-07-16 15:00:00+00:00,30.6,27.35,27.075000000000003,31.2,73.6,270.0,2.0845185034690834,4.368186847883797,13.8,21.0,358.02,25.6,27.6,-0.8660254037844388,2242.0,999.5,34.4,11.7,32.2
2025-07-16 16:00:00+00:00,32.2,27.429166666666664,27.152777777777786,30.3,75.2,266.0,2.2322691061606914,4.409272311404204,14.0,24.0,370.3,24.3,26.6,-0.8660254037844388,2285.4,1000.0,34.3,11.5,34.0
2025-07-16 17:00:00+00:00,34.0,27.620833333333337,27.2875,29.4,78.5,259.0,2.5793459175378914,4.468668311574505,13.9,25.9,377.4,23.3,24.3,-0.8660254037844388,2291.0,1000.5,34.1,11.1,34.8
2025-07-16 18:00:00+00:00,34.8,27.85833333333333,27.45277777777778,29.1,80.6,246.0,2.956336844175972,4.523832733181682,13.5,26.1,421.0799999999999,22.9,22.9,-0.8660254037844388,2312.0,1000.5,33.9,12.1,33.6
2025-07-16 19:00:00+00:00,33.6,28.041666666666668,27.6125,29.2,78.2,220.0,3.1717388821011547,4.53518133246146,12.5,23.5,423.36,23.4,22.1,-0.8660254037844388,2345.2000000000003,1000.6,33.6,12.6,31.8
2025-07-16 20:00:00+00:00,31.8,28.1875,27.75416666666667,28.3,75.2,189.0,3.263275561656523,4.503924345172703,11.1,19.2,352.98,23.1,21.6,-0.8660254037844388,2345.2000000000003,999.9,33.7,11.1,29.9
2025-07-16 21:00:00+00:00,29.9,28.29583333333333,27.876388888888886,27.3,72.4,166.0,3.275665105601957,4.4397529767454245,10.0,15.7,322.92,22.4,21.1,-0.8660254037844388,2328.8,999.4,33.5,10.8,28.5
2025-07-16 22:00:00+00:00,28.5,28.38333333333333,27.98611111111111,26.4,70.8,154.0,3.2507747125699646,4.354188708751759,9.2,13.8,228.0,21.9,20.6,-0.8660254037844388,2308.5,999.5,33.9,8.0,27.4
2025-07-16 23:00:00+00:00,27.4,28.45833333333333,28.084722222222226,25.6,68.5,151.0,3.204197880589036,4.256979677904044,8.7,12.6,172.61999999999998,21.5,20.3,-0.8660254037844388,2292.3,999.5,34.0,6.3,26.1
2025-07-17 00:00:00+00:00,26.1,28.504166666666663,28.169444444444444,25.0,66.1,168.0,3.160142975118158,4.153248817895007,8.5,10.3,164.43,22.2,20.0,-0.8660254037844388,2304.2000000000003,999.7,33.8,6.3,26.5
2025-07-17 01:00:00+00:00,26.5,28.541666666666668,28.266666666666666,25.6,66.1,228.0,3.1293723035926835,4.0274760558293865,10.5,10.8,222.6,23.3,19.5,-0.8660254037844388,2361.6,999.7,34.6,8.4,30.0
2025-07-17 02:00:00+00:00,30.0,28.6125,28.4,28.3,83.4,308.0,3.1428749646587057,3.9208722800694633,13.2,11.4,306.0,26.7,20.4,-0.8660254037844388,2234.4,1000.5,34.4,10.2,31.2
