datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3,year,month,day,hour,weekday,is_weekend,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_lag_168,pm25_roll_mean_24,pm25_roll_std_24,pm25_roll_mean_72,pm25_roll_std_72,temp_humidity,wind_pm25,hour_sin,hour_cos,month_sin,month_cos,target_pm25
2025-12-12 05:00:00+00:00,18.0,92,16.7,20.0,0.0,0.0,1016.9,100,2.3,331,26.8,30.4,28.1,23.5,1130.0,72.0,2025,12,12,5,4,0,25.4,28.8,38.4,26.3,27.370833333333337,9.046617391704467,28.540277777777778,9.64509157401043,1656.0,61.63999999999999,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,23.5
2025-12-12 06:00:00+00:00,21.3,82,18.1,23.7,0.0,0.0,1016.6,35,3.3,261,23.5,27.9,21.4,26.9,950.0,96.0,2025,12,12,6,4,0,21.7,21.8,31.1,17.8,27.445833333333336,9.004925182156569,28.434722222222224,9.658261583906269,1746.6000000000001,77.55,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,21.9
2025-12-12 07:00:00+00:00,23.6,71,18.1,26.0,0.0,0.0,1015.8,8,5.8,236,21.9,26.7,16.0,28.7,732.0,114.0,2025,12,12,7,4,0,17.9,20.9,23.5,18.5,27.6125,8.856356719770927,28.4125,9.67160702232905,1675.6000000000001,127.01999999999998,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,19.2
2025-12-12 08:00:00+00:00,24.8,63,17.3,26.8,0.0,0.0,1014.8,1,8.5,234,19.2,24.1,11.2,29.6,480.0,128.0,2025,12,12,8,4,0,16.5,18.6,18.6,18.7,27.724999999999998,8.725238255125252,28.420833333333334,9.663288121749352,1562.4,163.2,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,16.9
2025-12-12 09:00:00+00:00,25.2,59,16.7,26.5,0.0,0.0,1014.0,3,9.5,234,16.9,21.1,8.5,29.6,309.0,134.0,2025,12,12,9,4,0,16.4,17.9,16.8,18.0,27.745833333333337,8.697574832734697,28.422222222222224,9.661601392680561,1486.8,160.54999999999998,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,14.8
2025-12-12 10:00:00+00:00,25.4,57,16.1,25.9,0.0,0.0,1013.5,39,10.4,242,14.8,18.2,7.1,28.6,251.0,130.0,2025,12,12,10,4,0,15.5,17.9,16.2,17.0,27.71666666666667,8.741488613983964,28.40277777777778,9.687918601183622,1447.8,153.92000000000002,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,12.6
2025-12-12 11:00:00+00:00,25.2,54,15.3,25.3,0.0,0.0,1013.4,100,11.1,257,12.6,15.5,7.8,26.8,274.0,119.0,2025,12,12,11,4,0,14.6,17.3,16.5,16.0,27.633333333333336,8.880396909787752,28.34861111111111,9.76599436468918,1360.8,139.85999999999999,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,9.7
2025-12-12 12:00:00+00:00,24.4,57,15.2,24.6,0.0,0.0,1013.3,70,10.5,266,9.7,11.3,13.2,24.8,398.0,101.0,2025,12,12,12,4,0,10.9,14.6,12.8,15.9,27.583333333333332,8.981510798963036,28.305555555555557,9.842046748215107,1390.8,101.85,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,15.4
2025-12-12 13:00:00+00:00,23.2,65,16.2,24.1,0.0,0.0,1013.8,0,8.6,270,15.4,16.8,28.9,23.5,716.0,77.0,2025,12,12,13,4,0,18.9,22.8,27.5,30.4,27.4375,9.155364903800656,28.137500000000003,9.958610648897585,1508.0,132.44,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,21.4
2025-12-12 14:00:00+00:00,22.5,70,16.7,23.8,0.0,0.0,1014.5,0,7.2,266,21.4,22.8,50.4,21.8,1134.0,45.0,2025,12,12,14,4,0,24.4,29.5,32.0,36.4,27.3125,9.21889894868648,27.990277777777777,9.979036614460183,1575.0,154.07999999999998,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,24.7
2025-12-12 15:00:00+00:00,22.1,73,17.1,23.6,0.0,0.0,1015.0,15,7.0,266,24.7,26.4,66.6,20.5,1391.0,20.0,2025,12,12,15,4,0,26.7,34.0,34.0,28.4,27.229166666666668,9.233703819805452,27.86111111111111,9.960323479609716,1613.3000000000002,172.9,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,27.4
2025-12-12 16:00:00+00:00,21.7,77,17.4,23.3,0.0,0.0,1015.1,91,6.9,265,27.4,29.2,73.1,20.5,1349.0,11.0,2025,12,12,16,4,0,29.9,37.5,37.8,23.9,27.125,9.216348895117173,27.71666666666667,9.889317041600698,1670.8999999999999,189.06,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,29.9
2025-12-12 17:00:00+00:00,21.3,78,17.2,22.8,0.0,0.0,1015.1,79,6.7,272,29.9,32.1,74.3,21.0,1147.0,10.0,2025,12,12,17,4,0,35.0,39.0,43.3,22.7,26.912500000000005,9.08473696108918,27.530555555555555,9.716497353149935,1661.4,200.32999999999998,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,30.9
2025-12-12 18:00:00+00:00,20.4,77,16.2,21.9,0.0,0.0,1015.0,95,4.4,279,30.9,33.4,71.1,20.6,939.0,13.0,2025,12,12,18,4,0,39.7,39.1,47.6,22.6,26.545833333333334,8.71630052990042,27.29861111111111,9.425639187882942,1570.8,135.96,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,28.8
2025-12-12 19:00:00+00:00,20.3,77,16.1,21.7,0.0,0.0,1014.5,79,4.6,288,28.8,31.7,62.1,18.5,764.0,21.0,2025,12,12,19,4,0,40.9,36.6,46.4,22.3,26.041666666666668,8.18359529082813,27.054166666666667,9.1473991916735,1563.1000000000001,132.48,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,25.6
2025-12-12 20:00:00+00:00,19.9,79,16.1,21.3,0.0,0.0,1014.1,19,4.7,302,25.6,28.7,48.7,15.7,583.0,33.0,2025,12,12,20,4,0,37.8,31.8,44.7,21.1,25.53333333333333,7.79094606448516,26.78888888888889,8.902121215099436,1572.1,120.32000000000001,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,22.2
2025-12-12 21:00:00+00:00,19.6,81,16.3,20.9,0.0,0.0,1013.8,0,5.2,301,22.2,25.5,37.1,13.3,438.0,43.0,2025,12,12,21,4,0,32.2,26.4,40.4,19.4,25.11666666666667,7.685597296053725,26.53611111111111,8.767566761482675,1587.6000000000001,115.44,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,19.5
2025-12-12 22:00:00+00:00,19.4,84,16.6,20.9,0.0,0.0,1013.5,0,5.7,305,19.5,23.0,28.0,11.8,270.0,50.0,2025,12,12,22,4,0,28.5,21.9,35.3,17.6,24.74166666666667,7.7327601611683265,26.316666666666666,8.742819991767446,1629.6,111.15,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,17.8
2025-12-12 23:00:00+00:00,19.2,86,16.8,20.8,0.0,0.0,1013.3,2,5.6,310,17.8,21.4,20.6,10.9,138.0,55.0,2025,12,12,23,4,0,27.1,18.9,30.6,16.2,24.354166666666668,7.841693426620855,26.138888888888893,8.784534354105752,1651.2,99.67999999999999,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,23.6
2025-12-13 00:00:00+00:00,19.0,83,16.1,20.2,0.0,0.0,1013.4,0,5.6,299,23.6,28.6,21.9,11.1,262.0,48.0,2025,12,13,0,5,1,34.1,22.4,23.6,16.4,23.916666666666668,7.562244126705483,26.13888888888889,8.784534354105752,1577.0,132.16,0.0,1.0,-2.4492935982947064e-16,1.0,26.6
2025-12-13 01:00:00+00:00,18.3,85,15.8,19.6,0.0,0.0,1013.7,3,4.4,322,26.6,31.7,29.6,13.0,949.0,36.0,2025,12,13,1,5,1,30.7,22.6,23.3,16.4,23.745833333333337,7.44778806770553,26.18472222222222,8.77812036285953,1555.5,117.04000000000002,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,34.7
2025-12-13 02:00:00+00:00,17.2,87,15.1,18.0,0.0,0.0,1014.5,13,5.9,2,34.7,39.3,39.7,15.7,1893.0,20.0,2025,12,13,2,5,1,35.5,28.3,28.9,19.0,23.712500000000002,7.394493397705029,26.265277777777776,8.82984949901592,1496.3999999999999,204.73000000000002,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,48.4
2025-12-13 03:00:00+00:00,16.6,89,14.8,17.2,0.0,0.0,1015.3,17,6.7,14,48.4,51.1,44.3,18.4,2395.0,17.0,2025,12,13,3,5,1,37.1,41.6,41.7,22.8,24.183333333333337,8.552989137629789,26.358333333333334,9.027887154748395,1477.4,324.28,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,43.7
2025-12-13 04:00:00+00:00,18.8,80,15.3,19.9,0.0,0.0,1015.7,29,4.2,12,43.7,45.1,38.2,20.9,2017.0,39.0,2025,12,13,4,5,1,38.1,49.9,39.9,26.2,24.416666666666668,9.013162677400349,26.41111111111111,9.118817497398364,1504.0,183.54000000000002,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,32.1
2025-12-13 05:00:00+00:00,22.0,67,15.6,23.5,0.0,0.0,1016.4,73,2.7,352,32.1,33.8,26.5,23.4,1196.0,73.0,2025,12,13,5,5,1,26.8,25.4,28.8,24.7,24.6375,9.138157577600126,26.456944444444446,9.13926409939871,1474.0,86.67000000000002,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,17.0
2025-12-13 06:00:00+00:00,24.1,65,17.1,26.0,0.0,0.0,1016.4,89,4.1,272,17.0,20.1,16.8,25.4,550.0,102.0,2025,12,13,6,5,1,23.5,21.7,21.8,21.4,24.366666666666664,9.268725660107009,26.39027777777778,9.191072823128998,1566.5,69.69999999999999,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,13.6
2025-12-13 07:00:00+00:00,25.5,56,16.1,27.0,0.0,0.0,1015.7,75,6.4,254,13.6,15.6,11.7,26.8,326.0,118.0,2025,12,13,7,5,1,21.9,17.9,20.9,16.9,24.020833333333332,9.516300850859299,26.288888888888888,9.292198083710597,1428.0,87.04,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,13.3
2025-12-13 08:00:00+00:00,26.3,50,15.2,27.4,0.0,0.0,1014.8,33,8.1,249,13.3,14.6,8.5,27.7,276.0,129.0,2025,12,13,8,5,1,19.2,16.5,18.6,17.4,23.775000000000002,9.7202724062745,26.215277777777782,9.374593470580574,1315.0,107.73,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,13.4
2025-12-13 09:00:00+00:00,26.6,48,14.5,27.0,0.0,0.0,1014.0,4,9.5,249,13.4,14.5,7.2,28.4,270.0,133.0,2025,12,13,9,5,1,16.9,16.4,17.9,18.6,23.629166666666666,9.853248379250166,26.15277777777778,9.445544030622408,1276.8000000000002,127.3,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,13.3
2025-12-13 10:00:00+00:00,26.3,47,14.2,26.2,0.0,0.0,1013.5,0,10.1,253,13.3,14.3,6.5,28.9,240.0,132.0,2025,12,13,10,5,1,14.8,15.5,17.9,19.2,23.566666666666666,9.916243444872594,26.08888888888889,9.517434788073134,1236.1000000000001,134.33,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,13.0
2025-12-13 11:00:00+00:00,25.6,51,14.6,25.6,0.0,0.0,1013.4,0,10.1,259,13.0,14.0,7.6,29.2,254.0,125.0,2025,12,13,11,5,1,12.6,14.6,17.3,19.6,23.583333333333332,9.897327995438113,26.029166666666665,9.586602116539668,1305.6000000000001,131.29999999999998,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,8.1
2025-12-13 12:00:00+00:00,24.7,55,14.9,24.9,0.0,0.0,1013.4,0,9.5,269,8.1,8.1,13.2,28.3,392.0,109.0,2025,12,13,12,5,1,9.7,10.9,14.6,30.5,23.51666666666667,9.99976811325384,25.93888888888889,9.725348837735703,1358.5,76.95,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,14.6
2025-12-13 13:00:00+00:00,23.5,66,16.7,24.6,0.0,0.0,1013.9,0,8.1,275,14.6,14.7,28.8,26.7,758.0,83.0,2025,12,13,13,5,1,15.4,18.9,22.8,38.4,23.48333333333333,10.029290436849177,25.825000000000003,9.810266970279999,1551.0,118.25999999999999,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,20.9
2025-12-13 14:00:00+00:00,22.6,74,17.6,24.3,0.0,0.0,1014.8,0,6.8,287,20.9,21.6,50.3,24.5,1248.0,48.0,2025,12,13,14,5,1,21.4,24.4,29.5,39.8,23.462500000000002,10.03432424448632,25.70555555555556,9.81724393912304,1672.4,142.11999999999998,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,23.2
2025-12-13 15:00:00+00:00,21.9,78,17.9,24.0,0.0,0.0,1015.2,0,4.8,297,23.2,24.0,66.5,23.0,1629.0,21.0,2025,12,13,15,5,1,24.7,26.7,34.0,38.3,23.400000000000002,10.030952098380679,25.555555555555557,9.771125742643878,1708.1999999999998,111.36,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,25.1
2025-12-13 16:00:00+00:00,21.3,81,18.0,23.6,0.0,0.0,1015.4,0,3.7,309,25.1,26.0,72.6,23.1,1830.0,11.0,2025,12,13,16,5,1,27.4,29.9,37.5,37.7,23.30416666666667,10.002020629186607,25.383333333333336,9.666349355322955,1725.3,92.87,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,28.1
2025-12-13 17:00:00+00:00,20.8,83,17.9,23.1,0.0,0.0,1015.3,0,3.4,342,28.1,29.2,73.4,23.9,1921.0,9.0,2025,12,13,17,5,1,29.9,35.0,39.0,38.9,23.229166666666668,9.95705907195125,25.231944444444444,9.534545439047527,1726.4,95.54,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,31.0
2025-12-13 18:00:00+00:00,19.7,88,17.7,22.0,0.0,0.0,1015.4,0,2.5,8,31.0,32.4,72.5,24.1,1880.0,8.0,2025,12,13,18,5,1,30.9,39.7,39.1,41.2,23.233333333333334,9.960428952989126,25.119444444444444,9.415654314272679,1733.6,77.5,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,32.9
2025-12-13 19:00:00+00:00,19.7,87,17.5,21.6,0.0,0.0,1015.2,0,4.8,13,32.9,34.3,70.7,23.0,1645.0,7.0,2025,12,13,19,5,1,28.8,40.9,36.6,43.3,23.40416666666667,10.094315195959062,25.068055555555556,9.362057472027377,1713.8999999999999,157.92,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,32.5
2025-12-13 20:00:00+00:00,19.1,89,17.2,20.8,0.0,0.0,1015.0,55,5.4,20,32.5,34.0,67.2,21.2,1278.0,6.0,2025,12,13,20,5,1,25.6,37.8,31.8,45.1,23.691666666666666,10.25653202965651,25.07777777777778,9.3695073633361,1699.9,175.5,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,30.0
2025-12-13 21:00:00+00:00,18.4,91,16.9,20.0,0.0,0.0,1014.7,83,5.6,21,30.0,31.7,62.6,19.4,946.0,7.0,2025,12,13,21,5,1,22.2,32.2,26.4,46.2,24.016666666666666,10.330523227065266,25.12777777777778,9.386253391990419,1674.3999999999999,168.0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,28.2
2025-12-13 22:00:00+00:00,17.6,94,16.6,19.0,0.0,0.0,1014.5,100,6.2,21,28.2,29.9,56.0,17.3,662.0,9.0,2025,12,13,22,5,1,19.5,28.5,21.9,46.9,24.379166666666666,10.317776098714084,25.21527777777778,9.3851044659739,1654.4,174.84,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,28.3
2025-12-13 23:00:00+00:00,17.1,94,16.1,18.3,0.0,0.0,1014.5,99,6.0,17,28.3,30.2,48.4,15.2,413.0,11.0,2025,12,13,23,5,1,17.8,27.1,18.9,47.3,24.816666666666666,10.249057927722141,25.345833333333335,9.361367082962264,1607.4,169.8,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,32.2
2025-12-14 00:00:00+00:00,16.6,92,15.2,17.3,0.0,0.0,1014.9,100,6.5,14,32.2,33.6,47.4,16.2,321.0,6.0,2025,12,14,0,6,1,23.6,34.1,22.4,47.3,25.175,10.3544676347945,25.481944444444444,9.389135561297271,1527.2,209.3,0.0,1.0,-2.4492935982947064e-16,1.0,31.8
2025-12-14 01:00:00+00:00,16.3,89,14.6,16.8,0.0,0.0,1015.4,2,7.1,21,31.8,32.5,47.0,16.6,526.0,4.0,2025,12,14,1,6,1,26.6,30.7,22.6,47.8,25.391666666666666,10.439636703102282,25.609722222222224,9.411936678198936,1450.7,225.78,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,36.3
2025-12-14 02:00:00+00:00,16.2,89,14.3,16.5,0.0,0.0,1016.4,0,7.3,28,36.3,37.1,46.2,17.4,889.0,3.0,2025,12,14,2,6,1,34.7,35.5,28.3,51.0,25.458333333333332,10.50655764859238,25.720833333333335,9.49103264688427,1441.8,264.98999999999995,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,45.2
2025-12-14 03:00:00+00:00,16.6,84,13.9,16.7,0.0,0.0,1017.1,6,7.8,26,45.2,45.9,43.0,19.1,1116.0,11.0,2025,12,14,3,6,1,48.4,37.1,41.6,56.0,25.325,10.219131674164872,25.770833333333332,9.584883014119885,1394.4,352.56,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,34.1
2025-12-14 04:00:00+00:00,18.4,72,13.3,18.4,0.0,0.0,1017.8,20,7.2,25,34.1,34.9,35.3,22.2,1053.0,37.0,2025,12,14,4,6,1,43.7,38.1,49.9,59.4,24.925,9.640099674751157,25.55138888888889,9.197718533029274,1324.8,245.52,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,20.4
2025-12-14 05:00:00+00:00,21.4,57,12.4,21.3,0.0,0.0,1018.3,93,5.9,38,20.4,22.5,25.3,26.3,853.0,72.0,2025,12,14,5,6,1,32.1,26.8,25.4,57.4,24.4375,9.556960245310323,25.481944444444444,9.217731326837917,1219.8,120.36,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,15.4
2025-12-14 06:00:00+00:00,23.2,51,12.6,23.1,0.0,0.0,1018.0,95,6.4,43,15.4,17.9,17.3,30.6,687.0,102.0,2025,12,14,6,6,1,17.0,23.5,21.7,52.6,24.370833333333334,9.616493040906562,25.394444444444446,9.283802172903087,1183.2,98.56,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,14.6
2025-12-14 07:00:00+00:00,24.6,39,9.8,24.3,0.0,0.0,1017.5,100,4.5,61,14.6,16.9,12.8,35.2,596.0,121.0,2025,12,14,7,6,1,13.6,21.9,17.9,39.5,24.412499999999998,9.569849051556268,25.34861111111111,9.329356861663442,959.4000000000001,65.7,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,15.9
2025-12-14 08:00:00+00:00,25.6,33,8.2,25.0,0.0,0.0,1016.3,96,3.5,99,15.9,17.9,10.4,40.0,537.0,134.0,2025,12,14,8,6,1,13.3,19.2,16.5,31.4,24.520833333333332,9.45258092966631,25.340277777777782,9.337636394874083,844.8000000000001,55.65,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,17.5
2025-12-14 09:00:00+00:00,26.4,29,7.1,25.5,0.0,0.0,1015.4,100,2.9,137,17.5,19.4,9.6,43.9,556.0,143.0,2025,12,14,9,6,1,13.4,16.9,16.4,28.6,24.691666666666666,9.278301787395042,25.355555555555558,9.323692203560071,765.5999999999999,50.75,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,19.0
2025-12-14 10:00:00+00:00,26.6,28,6.8,25.2,0.0,0.0,1014.8,98,3.4,183,19.0,20.9,8.3,47.1,654.0,151.0,2025,12,14,10,6,1,13.3,14.8,15.5,27.9,24.929166666666664,9.044021766346642,25.40416666666667,9.280608854176698,744.8000000000001,64.6,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,20.4
2025-12-14 11:00:00+00:00,26.2,32,8.0,24.9,0.0,0.0,1014.8,99,5.0,210,20.4,22.2,8.8,49.4,829.0,155.0,2025,12,14,11,6,1,13.0,12.6,14.6,28.1,25.237499999999997,8.740700026687135,25.484722222222224,9.210414493008333,838.4,102.0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,44.5
2025-12-14 12:00:00+00:00,25.4,43,12.0,25.0,0.0,0.0,1014.9,87,7.3,224,44.5,55.1,18.5,51.7,1118.0,144.0,2025,12,14,12,6,1,8.1,9.7,10.9,20.7,26.754166666666663,8.795600637802748,25.95138888888889,9.311691773121522,1092.2,324.84999999999997,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,52.0
2025-12-14 13:00:00+00:00,24.0,55,14.5,24.3,0.0,0.0,1015.3,40,8.1,241,52.0,61.9,43.3,49.7,1703.0,108.0,2025,12,14,13,6,1,14.6,15.4,18.9,44.1,28.3125,9.803917251704341,26.41111111111111,9.764718836674678,1320.0,421.2,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,59.5
2025-12-14 14:00:00+00:00,23.1,59,14.7,23.7,0.0,0.0,1016.1,0,6.4,260,59.5,68.5,77.0,46.9,2401.0,58.0,2025,12,14,14,6,1,20.9,21.4,24.4,57.9,29.92083333333333,11.5463519240333,26.898611111111112,10.510591479792375,1362.9,380.8,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,62.4
2025-12-14 15:00:00+00:00,22.5,59,14.1,23.4,0.0,0.0,1016.3,0,2.8,320,62.4,70.8,99.8,43.7,2705.0,22.0,2025,12,14,15,6,1,23.2,24.7,26.7,64.3,31.55416666666667,13.207408302084646,27.394444444444446,11.312561743837506,1327.5,174.72,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,69.4
2025-12-14 16:00:00+00:00,22.0,53,11.9,21.4,0.0,0.0,1016.9,0,8.3,56,69.4,77.1,102.6,40.5,2248.0,10.0,2025,12,14,16,6,1,25.1,27.4,29.9,59.5,33.4,15.20997956148765,27.943055555555553,12.346338071327722,1166.0,576.0200000000001,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,75.4
2025-12-14 17:00:00+00:00,21.0,47,9.4,19.4,0.0,0.0,1017.0,0,9.6,62,75.4,81.5,94.4,37.0,1396.0,12.0,2025,12,14,17,6,1,28.1,29.9,35.0,49.9,35.37083333333333,17.400136910172723,28.50416666666667,13.53262554810967,987.0,723.84,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,73.1
2025-12-14 18:00:00+00:00,19.9,51,9.5,18.3,0.0,0.0,1017.1,0,9.9,55,73.1,77.8,81.9,32.8,737.0,18.0,2025,12,14,18,6,1,31.0,30.9,39.7,42.4,37.125,18.989842822803542,28.96805555555556,14.46234378360501,1014.9,723.6899999999999,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,73.3
2025-12-14 19:00:00+00:00,19.2,53,9.5,17.5,0.0,0.0,1016.8,0,10.3,50,73.3,78.0,64.5,26.8,519.0,29.0,2025,12,14,19,6,1,32.9,28.8,40.9,39.2,38.80833333333333,20.341538496529626,29.418055555555554,15.3176169071817,1017.5999999999999,754.99,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,74.0
2025-12-14 20:00:00+00:00,18.5,56,9.6,16.8,0.0,0.0,1016.5,0,10.7,46,74.0,78.9,42.9,20.1,494.0,45.0,2025,12,14,20,6,1,32.5,25.6,37.8,38.1,40.5375,21.512176784323774,29.92083333333333,16.167163186315545,1036.0,791.8,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,73.6
2025-12-14 21:00:00+00:00,18.1,58,9.7,16.4,0.0,0.0,1016.6,0,10.4,42,73.6,78.7,25.7,15.1,500.0,58.0,2025,12,14,21,6,1,30.0,22.2,32.2,37.5,42.354166666666664,22.406015868544035,30.49583333333333,16.965851680344127,1049.8000000000002,765.4399999999999,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,71.9
2025-12-14 22:00:00+00:00,17.6,60,9.8,16.0,0.0,0.0,1016.4,0,10.7,36,71.9,76.8,16.0,12.9,469.0,65.0,2025,12,14,22,6,1,28.2,19.5,28.5,36.6,44.175000000000004,22.974205762871968,31.09861111111111,17.65108218408066,1056.0,769.33,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,68.9
2025-12-14 23:00:00+00:00,17.3,61,9.8,15.6,0.0,0.0,1016.1,0,11.1,32,68.9,73.6,10.6,12.4,470.0,70.0,2025,12,14,23,6,1,28.3,17.8,27.1,35.5,45.86666666666667,23.24758363631653,31.679166666666667,18.19669477416777,1055.3,764.7900000000001,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,66.4
2025-12-15 00:00:00+00:00,17.1,61,9.5,15.3,0.0,0.0,1016.3,0,11.1,34,66.4,71.0,8.8,12.2,545.0,69.0,2025,12,15,0,0,0,32.2,23.6,34.1,34.2,47.291666666666664,23.42096639053696,32.12777777777778,18.649730747761634,1043.1000000000001,737.0400000000001,0.0,1.0,-2.4492935982947064e-16,1.0,64.0
2025-12-15 01:00:00+00:00,16.8,62,9.5,15.1,0.0,0.0,1016.9,0,10.5,33,64.0,68.7,15.1,13.2,763.0,63.0,2025,12,15,1,0,0,31.8,26.6,30.7,34.3,48.63333333333333,23.417230123707228,32.59027777777778,19.022996903468126,1041.6000000000001,672.0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,64.0
2025-12-15 02:00:00+00:00,16.5,63,9.5,14.8,0.0,0.0,1017.7,0,10.4,32,64.0,68.7,23.6,14.6,1056.0,55.0,2025,12,15,2,0,0,36.3,34.7,35.5,37.7,49.7875,23.465503126004258,32.986111111111114,19.37760654383719,1039.5,665.6,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,65.4
2025-12-15 03:00:00+00:00,16.6,62,9.4,14.9,0.0,0.0,1018.2,0,10.0,38,65.4,70.1,28.7,16.2,1265.0,55.0,2025,12,15,3,0,0,45.2,48.4,37.1,43.4,50.62916666666666,23.655305116293068,33.37916666666667,19.745749676365545,1029.2,654.0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,65.7
2025-12-15 04:00:00+00:00,18.1,56,9.1,16.7,0.0,0.0,1018.9,9,8.0,42,65.7,69.6,27.3,17.8,1328.0,69.0,2025,12,15,4,0,0,34.1,43.7,38.1,43.9,51.94583333333333,23.57458062085661,33.7625,20.103355739075777,1013.6000000000001,525.6,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,63.1
2025-12-15 05:00:00+00:00,20.8,47,9.0,19.5,0.0,0.0,1019.5,19,6.7,46,63.1,67.8,22.4,19.5,1308.0,91.0,2025,12,15,5,0,0,20.4,32.1,26.8,43.3,53.725,22.684801462461518,34.266666666666666,20.37956723199441,977.6,422.77000000000004,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,57.9
