datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3,city
2025-09-17 21:00:00+00:00,26.0,95.0,25.2,31.7,0.0,0.0,1005.0,85.0,7.8,266.0,23.7,48.8,27.3,10.8,228.0,22.0,
2025-09-17 22:00:00+00:00,25.9,96.0,25.2,31.6,0.0,0.0,1004.6,76.0,7.9,270.0,21.9,48.0,22.0,9.7,178.0,26.0,
2025-09-17 23:00:00+00:00,25.7,97.0,25.2,31.3,0.0,0.0,1004.5,82.0,8.9,279.0,20.7,46.3,16.7,8.7,155.0,30.0,
2025-09-18 00:00:00+00:00,25.7,96.0,25.1,31.2,0.0,0.0,1004.6,98.0,8.7,288.0,18.5,44.0,12.3,9.5,169.0,34.0,
2025-09-18 01:00:00+00:00,26.2,94.0,25.2,32.0,0.0,0.0,1005.0,25.0,7.2,283.0,18.2,42.5,14.0,10.7,252.0,33.0,
2025-09-18 02:00:00+00:00,26.2,95.0,25.3,32.1,0.0,0.0,1005.4,61.0,7.1,276.0,21.0,45.2,16.3,12.3,370.0,32.0,
2025-09-18 03:00:00+00:00,26.9,91.0,25.2,32.5,0.1,0.1,1005.8,66.0,8.5,268.0,21.8,58.7,16.8,14.0,436.0,36.0,
2025-09-18 04:00:00+00:00,28.0,83.0,24.8,33.1,0.1,0.1,1006.2,80.0,10.7,254.0,22.9,77.8,14.0,15.8,392.0,48.0,
2025-09-18 05:00:00+00:00,28.9,78.0,24.6,33.5,0.1,0.1,1006.5,50.0,12.6,245.0,25.4,88.2,9.6,17.5,295.0,65.0,
2025-09-18 06:00:00+00:00,29.3,75.0,24.5,34.2,0.1,0.1,1006.2,70.0,12.7,240.0,26.7,91.3,6.1,18.4,224.0,79.0,
2025-09-18 07:00:00+00:00,29.6,74.0,24.4,34.9,0.0,0.0,1005.7,74.0,13.2,235.0,28.5,95.7,4.5,17.7,210.0,87.0,
2025-09-18 08:00:00+00:00,29.6,74.0,24.4,35.0,0.0,0.0,1004.8,87.0,13.6,230.0,29.0,98.5,3.8,16.2,221.0,92.0,
2025-09-18 09:00:00+00:00,29.8,73.0,24.3,35.4,0.0,0.0,1003.9,100.0,13.4,223.0,29.2,102.2,4.0,15.2,241.0,92.0,
2025-09-18 10:00:00+00:00,29.3,74.0,24.2,33.6,0.0,0.0,1003.2,95.0,13.4,223.0,28.8,102.9,4.5,15.4,259.0,87.0,
2025-09-18 11:00:00+00:00,29.1,74.0,23.9,33.3,0.0,0.0,1003.1,85.0,12.1,227.0,28.3,103.6,5.8,16.0,286.0,77.0,
2025-09-18 12:00:00+00:00,28.6,76.0,23.9,33.0,0.0,0.0,1003.1,92.0,11.2,228.0,32.7,121.5,9.1,17.3,335.0,71.0,
2025-09-18 13:00:00+00:00,28.3,80.0,24.6,33.1,0.0,0.0,1003.6,99.0,10.7,213.0,31.8,115.3,18.2,17.1,435.0,55.0,
2025-09-18 14:00:00+00:00,27.3,88.0,25.2,32.9,0.0,0.0,1004.1,89.0,8.0,214.0,32.8,95.0,30.6,16.8,557.0,32.0,
2025-09-18 15:00:00+00:00,26.9,92.0,25.4,32.7,0.0,0.0,1004.7,73.0,7.4,194.0,33.4,89.2,39.8,16.3,629.0,15.0,
2025-09-18 16:00:00+00:00,26.8,92.0,25.4,32.7,0.0,0.0,1005.6,34.0,7.0,235.0,33.4,85.4,43.0,15.6,615.0,9.0,
2025-09-18 17:00:00+00:00,26.6,93.0,25.4,32.4,0.0,0.0,1006.3,73.0,7.5,255.0,33.3,82.7,43.0,14.8,552.0,8.0,
2025-09-18 18:00:00+00:00,26.4,94.0,25.4,32.2,0.0,0.0,1006.4,100.0,8.1,275.0,32.7,79.2,40.9,13.9,477.0,10.0,
2025-09-18 19:00:00+00:00,26.5,93.0,25.3,32.2,0.0,0.0,1006.0,66.0,7.9,283.0,31.2,77.5,36.1,12.7,391.0,14.0,
2025-09-18 20:00:00+00:00,26.1,95.0,25.1,31.7,0.0,0.0,1005.5,22.0,8.2,280.0,29.0,77.1,29.2,11.5,294.0,21.0,
2025-09-18 21:00:00+00:00,25.8,96.0,25.0,31.4,0.0,0.0,1005.0,70.0,7.6,277.0,27.1,73.3,23.4,10.5,223.0,26.0,
2025-09-18 22:00:00+00:00,25.7,95.0,24.8,31.2,0.0,0.0,1005.1,78.0,7.0,270.0,25.9,72.4,19.7,9.8,191.0,29.0,
2025-09-18 23:00:00+00:00,25.7,94.0,24.6,31.1,0.0,0.0,1005.2,27.0,6.8,268.0,24.9,70.5,17.0,9.4,185.0,31.0,
2025-09-19 00:00:00+00:00,25.6,93.0,24.3,30.8,0.0,0.0,1005.4,36.0,7.7,269.0,22.8,61.7,11.7,9.2,200.0,35.0,
2025-09-19 01:00:00+00:00,26.2,93.0,25.0,31.7,0.0,0.0,1005.9,94.0,8.2,262.0,23.4,65.0,13.7,10.3,254.0,34.0,
2025-09-19 02:00:00+00:00,26.4,92.0,24.9,31.8,0.0,0.0,1006.5,92.0,8.3,252.0,25.6,70.5,16.4,11.9,330.0,34.0,
2025-09-19 03:00:00+00:00,27.5,81.0,23.9,31.9,0.0,0.0,1007.3,94.0,10.8,242.0,26.1,79.4,17.1,13.3,369.0,37.0,
2025-09-19 04:00:00+00:00,28.3,75.0,23.4,32.1,0.0,0.0,1008.0,99.0,12.6,237.0,29.6,115.7,14.0,14.3,334.0,48.0,
2025-09-19 05:00:00+00:00,28.8,72.0,23.2,32.5,0.0,0.0,1008.3,99.0,13.2,236.0,28.3,115.3,9.1,15.0,263.0,63.0,
2025-09-19 06:00:00+00:00,29.2,70.0,23.1,33.3,0.0,0.0,1007.9,100.0,14.4,236.0,29.5,121.5,5.3,15.3,212.0,74.0,
2025-09-19 07:00:00+00:00,29.1,70.0,23.1,32.4,0.1,0.1,1007.6,100.0,14.8,236.0,30.0,123.4,3.9,14.8,207.0,78.0,
2025-09-19 08:00:00+00:00,28.9,72.0,23.4,32.4,0.1,0.1,1006.7,100.0,14.7,234.0,29.6,120.6,3.8,14.0,222.0,78.0,
2025-09-19 09:00:00+00:00,29.0,71.0,23.3,32.8,0.0,0.0,1005.7,83.0,14.7,233.0,29.5,117.3,4.3,13.4,242.0,76.0,
2025-09-19 10:00:00+00:00,29.3,68.0,22.9,33.2,0.0,0.0,1004.9,95.0,13.6,238.0,27.7,106.6,4.7,13.6,255.0,72.0,
2025-09-19 11:00:00+00:00,29.0,68.0,22.6,32.2,0.0,0.0,1004.7,100.0,13.9,240.0,27.0,103.6,5.9,14.0,272.0,65.0,
2025-09-19 12:00:00+00:00,28.2,76.0,23.5,32.0,0.1,0.1,1004.5,98.0,13.6,241.0,30.6,122.0,9.5,16.6,307.0,61.0,
2025-09-19 13:00:00+00:00,28.0,76.0,23.3,32.1,0.0,0.0,1005.1,24.0,10.9,250.0,30.0,112.7,18.6,16.7,383.0,47.0,
2025-09-19 14:00:00+00:00,27.1,82.0,23.9,31.9,0.0,0.0,1005.5,72.0,8.3,257.0,30.2,85.2,31.1,16.9,477.0,27.0,
2025-09-19 15:00:00+00:00,26.7,86.0,24.1,31.7,0.0,0.0,1006.1,31.0,7.7,240.0,30.3,77.1,40.4,17.0,534.0,12.0,
2025-09-19 16:00:00+00:00,26.6,87.0,24.3,31.9,0.0,0.0,1006.7,7.0,6.6,261.0,30.7,73.3,43.7,17.1,529.0,6.0,
2025-09-19 17:00:00+00:00,26.3,89.0,24.3,31.5,0.0,0.0,1007.2,20.0,7.5,280.0,31.8,71.7,43.9,17.0,488.0,5.0,
2025-09-19 18:00:00+00:00,26.1,90.0,24.3,31.2,0.0,0.0,1007.1,11.0,7.6,278.0,32.6,70.5,42.9,16.5,434.0,5.0,
2025-09-19 19:00:00+00:00,25.9,91.0,24.2,30.9,0.0,0.0,1006.9,5.0,7.9,281.0,31.5,68.9,41.2,15.1,365.0,6.0,
2025-09-19 20:00:00+00:00,25.8,91.0,24.2,31.0,0.0,0.0,1006.5,6.0,7.0,267.0,29.7,67.3,38.3,13.2,282.0,9.0,
2025-09-19 21:00:00+00:00,25.6,92.0,24.2,30.7,0.0,0.0,1006.0,27.0,7.8,263.0,27.6,66.1,34.3,11.6,219.0,13.0,
2025-09-19 22:00:00+00:00,25.6,92.0,24.1,30.5,0.0,0.0,1005.6,34.0,8.1,269.0,25.3,68.7,28.1,10.5,182.0,19.0,
2025-09-19 23:00:00+00:00,25.5,92.0,24.1,30.3,0.0,0.0,1005.7,37.0,9.0,265.0,24.0,69.2,20.8,9.7,163.0,26.0,
2025-09-20 00:00:00+00:00,25.5,92.0,24.1,30.3,0.1,0.1,1005.9,35.0,8.9,257.0,21.6,61.9,12.8,8.4,172.0,33.0,
2025-09-20 01:00:00+00:00,26.4,94.0,25.3,31.9,0.1,0.1,1006.3,100.0,9.6,262.0,21.0,59.6,13.8,9.4,233.0,33.0,
2025-09-20 02:00:00+00:00,26.4,93.0,25.2,31.9,0.1,0.1,1007.1,77.0,9.0,258.0,23.1,67.1,14.9,10.9,320.0,33.0,
2025-09-20 03:00:00+00:00,27.2,84.0,24.3,31.9,0.0,0.0,1007.7,38.0,10.4,250.0,24.0,72.9,14.9,12.3,368.0,36.0,
2025-09-20 04:00:00+00:00,28.4,74.0,23.3,32.2,0.0,0.0,1008.3,59.0,12.6,237.0,24.3,81.3,12.5,13.6,334.0,44.0,
2025-09-20 05:00:00+00:00,28.9,71.0,23.0,32.4,0.0,0.0,1008.6,100.0,13.5,239.0,24.5,85.4,8.8,14.8,260.0,55.0,
2025-09-20 06:00:00+00:00,28.9,71.0,23.2,32.4,0.2,0.2,1008.3,99.0,14.2,237.0,26.1,90.8,6.0,15.4,205.0,63.0,
2025-09-20 07:00:00+00:00,29.3,70.0,23.2,32.9,0.1,0.1,1007.8,99.0,15.2,236.0,25.7,88.2,4.7,15.1,194.0,68.0,
2025-09-20 08:00:00+00:00,29.4,69.0,23.2,33.0,0.0,0.0,1006.9,100.0,15.4,240.0,27.1,92.2,4.3,14.2,202.0,70.0,
2025-09-20 09:00:00+00:00,29.6,68.0,23.0,33.1,0.0,0.0,1006.0,91.0,15.2,243.0,33.3,117.6,4.5,13.5,217.0,70.0,
2025-09-20 10:00:00+00:00,29.4,68.0,23.0,32.6,0.0,0.0,1005.4,100.0,15.2,246.0,26.2,88.2,4.9,13.3,233.0,67.0,
2025-09-20 11:00:00+00:00,29.1,70.0,23.0,32.3,0.0,0.0,1005.0,100.0,15.0,251.0,25.8,88.2,5.9,13.3,256.0,61.0,
2025-09-20 12:00:00+00:00,28.4,73.0,23.0,31.8,0.0,0.0,1004.9,64.0,14.2,261.0,25.7,88.7,9.3,14.8,296.0,54.0,
2025-09-20 13:00:00+00:00,28.1,76.0,23.4,31.9,0.0,0.0,1005.1,10.0,13.0,260.0,25.7,85.9,17.2,14.9,374.0,43.0,
2025-09-20 14:00:00+00:00,27.3,81.0,23.8,31.7,0.0,0.0,1005.8,100.0,10.3,248.0,27.0,72.6,28.1,15.1,469.0,27.0,
2025-09-20 15:00:00+00:00,26.9,84.0,24.0,31.5,0.0,0.0,1006.1,100.0,9.4,238.0,28.5,71.5,36.3,15.0,525.0,15.0,
2025-09-20 16:00:00+00:00,26.7,84.0,23.7,31.2,0.0,0.0,1006.5,100.0,9.7,236.0,29.1,71.2,39.6,14.6,513.0,10.0,
2025-09-20 17:00:00+00:00,26.5,84.0,23.5,30.9,0.0,0.0,1007.3,100.0,9.7,258.0,29.5,70.8,40.1,14.1,461.0,10.0,
2025-09-20 18:00:00+00:00,26.4,84.0,23.5,30.7,0.0,0.0,1007.1,76.0,9.4,263.0,29.8,70.3,38.7,13.3,400.0,11.0,
2025-09-20 19:00:00+00:00,26.1,85.0,23.4,30.4,0.0,0.0,1007.1,32.0,9.4,274.0,29.2,69.6,34.8,12.1,329.0,15.0,
2025-09-20 20:00:00+00:00,26.0,85.0,23.3,30.5,0.0,0.0,1006.8,18.0,7.8,262.0,27.4,68.0,29.0,10.8,249.0,20.0,
2025-09-20 21:00:00+00:00,25.8,85.0,23.2,30.1,0.0,0.0,1006.2,26.0,8.9,263.0,25.6,67.1,23.7,9.7,188.0,25.0,
2025-09-20 22:00:00+00:00,25.7,86.0,23.1,29.9,0.0,0.0,1006.1,36.0,8.8,266.0,24.1,65.2,19.4,9.1,154.0,29.0,
2025-09-20 23:00:00+00:00,25.5,87.0,23.1,29.7,0.0,0.0,1006.0,66.0,9.2,274.0,22.9,64.5,15.7,8.8,140.0,32.0,
2025-09-21 00:00:00+00:00,25.3,88.0,23.1,29.5,0.0,0.0,1006.4,35.0,9.4,282.0,19.8,52.2,10.2,7.9,156.0,36.0,
2025-09-21 01:00:00+00:00,26.0,87.0,23.7,30.4,0.0,0.0,1006.2,31.0,9.9,285.0,20.3,54.9,12.1,9.2,230.0,35.0,
2025-09-21 02:00:00+00:00,26.0,87.0,23.6,30.6,0.0,0.0,1006.7,70.0,8.6,278.0,22.4,61.2,14.5,11.1,333.0,34.0,
2025-09-21 03:00:00+00:00,27.0,81.0,23.5,31.4,0.0,0.0,1007.1,93.0,9.2,274.0,23.5,69.8,15.4,12.8,389.0,36.0,
2025-09-21 04:00:00+00:00,28.2,73.0,23.0,32.0,0.0,0.0,1007.7,94.0,11.4,267.0,24.9,87.1,13.1,14.4,349.0,44.0,
2025-09-21 05:00:00+00:00,29.2,68.0,22.7,32.6,0.0,0.0,1007.5,96.0,13.2,260.0,25.7,90.1,9.3,15.8,262.0,56.0,
2025-09-21 06:00:00+00:00,30.0,63.0,22.1,33.6,0.0,0.0,1007.4,99.0,14.3,252.0,26.5,91.7,6.4,16.5,196.0,64.0,
2025-09-21 07:00:00+00:00,30.0,63.0,22.1,33.3,0.0,0.0,1006.7,100.0,15.7,250.0,26.2,89.6,5.4,16.0,180.0,66.0,
2025-09-21 08:00:00+00:00,29.5,64.0,22.1,32.2,0.0,0.0,1006.0,96.0,15.2,251.0,26.3,88.7,5.4,14.7,185.0,65.0,
2025-09-21 09:00:00+00:00,30.2,61.0,21.9,33.5,0.0,0.0,1005.3,100.0,15.6,249.0,24.6,81.3,5.7,13.7,197.0,63.0,
2025-09-21 10:00:00+00:00,30.1,60.0,21.6,33.0,0.0,0.0,1004.7,97.0,15.9,250.0,23.5,78.0,5.7,13.2,211.0,61.0,
2025-09-21 11:00:00+00:00,29.7,61.0,21.5,31.9,0.0,0.0,1004.7,99.0,16.5,250.0,23.5,78.2,6.1,12.8,231.0,59.0,
2025-09-21 12:00:00+00:00,28.5,68.0,22.0,31.0,0.0,0.0,1004.6,97.0,16.6,252.0,21.8,73.6,8.5,13.3,259.0,56.0,
2025-09-21 13:00:00+00:00,27.8,72.0,22.3,30.6,0.0,0.0,1005.0,46.0,15.5,258.0,21.4,68.7,15.6,13.6,306.0,46.0,
2025-09-21 14:00:00+00:00,27.3,76.0,22.7,30.6,0.0,0.0,1005.2,31.0,13.7,261.0,23.1,58.9,25.3,13.9,360.0,32.0,
2025-09-21 15:00:00+00:00,27.0,79.0,23.0,30.8,0.0,0.0,1005.5,10.0,11.0,252.0,24.5,57.7,32.2,13.9,389.0,22.0,
2025-09-21 16:00:00+00:00,26.7,80.0,23.0,30.7,0.0,0.0,1006.1,20.0,10.1,260.0,24.8,56.8,34.1,13.5,375.0,19.0,
2025-09-21 17:00:00+00:00,26.6,80.0,22.9,30.4,0.0,0.0,1006.7,27.0,10.8,269.0,24.9,55.8,33.1,12.8,335.0,20.0,
2025-09-21 18:00:00+00:00,26.4,81.0,22.9,30.2,0.0,0.0,1006.8,27.0,11.2,270.0,24.5,54.2,30.6,11.9,291.0,23.0,
2025-09-21 19:00:00+00:00,26.3,82.0,22.9,30.1,0.0,0.0,1006.7,20.0,10.6,261.0,23.2,52.2,26.0,10.7,244.0,27.0,
2025-09-21 20:00:00+00:00,26.1,82.0,22.9,30.0,0.0,0.0,1006.6,17.0,10.0,252.0,21.2,49.0,19.8,9.2,192.0,33.0,
2025-09-21 21:00:00+00:00,25.9,83.0,22.9,29.8,0.0,0.0,1006.0,30.0,10.6,256.0,19.6,46.4,14.8,8.2,155.0,38.0,
2025-09-21 22:00:00+00:00,25.9,83.0,22.8,29.6,0.0,0.0,1005.8,34.0,10.9,264.0,18.6,44.5,11.8,7.7,135.0,40.0,
2025-09-21 23:00:00+00:00,25.8,84.0,22.8,29.6,0.0,0.0,1006.0,32.0,10.3,276.0,17.9,43.0,10.0,7.7,129.0,42.0,
2025-09-22 00:00:00+00:00,25.6,85.0,22.9,29.5,0.0,0.0,1006.2,96.0,10.5,275.0,17.6,43.5,7.8,7.8,146.0,44.0,
2025-09-22 01:00:00+00:00,26.7,81.0,23.2,30.5,0.0,0.0,1006.0,83.0,11.6,274.0,18.0,45.2,10.1,8.8,209.0,42.0,
2025-09-22 02:00:00+00:00,26.8,80.0,23.0,30.6,0.0,0.0,1006.8,90.0,11.2,271.0,19.6,47.5,13.1,10.1,294.0,40.0,
2025-09-22 03:00:00+00:00,27.7,74.0,22.7,30.9,0.0,0.0,1007.2,47.0,14.4,271.0,20.5,49.2,14.4,11.4,341.0,41.0,
2025-09-22 04:00:00+00:00,28.5,70.0,22.5,31.5,0.1,0.1,1007.8,98.0,14.8,267.0,21.0,57.4,12.5,12.5,310.0,48.0,
2025-09-22 05:00:00+00:00,29.4,65.0,22.1,32.2,0.0,0.0,1007.9,100.0,14.5,263.0,22.1,62.6,8.9,13.6,240.0,57.0,
2025-09-22 06:00:00+00:00,29.8,62.0,21.9,32.3,0.0,0.0,1007.7,100.0,16.0,258.0,23.1,65.4,6.0,14.2,189.0,65.0,
2025-09-22 07:00:00+00:00,29.9,63.0,22.0,32.5,0.0,0.0,1007.1,100.0,15.8,251.0,23.2,65.0,4.7,14.1,179.0,69.0,
2025-09-22 08:00:00+00:00,30.1,62.0,22.0,32.8,0.0,0.0,1006.3,80.0,15.7,248.0,23.3,64.5,4.2,13.6,187.0,72.0,
2025-09-22 09:00:00+00:00,29.8,65.0,22.6,33.0,0.1,0.1,1005.9,100.0,16.4,240.0,23.0,62.4,4.4,13.2,201.0,72.0,
2025-09-22 10:00:00+00:00,28.9,69.0,22.7,31.8,0.0,0.0,1005.7,100.0,16.5,238.0,22.8,61.0,5.0,13.1,220.0,69.0,
2025-09-22 11:00:00+00:00,29.1,69.0,22.7,32.0,0.0,0.0,1005.4,100.0,16.1,239.0,21.9,57.5,6.2,13.0,246.0,63.0,
2025-09-22 12:00:00+00:00,28.7,69.0,22.5,31.5,0.0,0.0,1005.4,100.0,16.1,240.0,19.6,52.2,8.4,13.1,272.0,58.0,
2025-09-22 13:00:00+00:00,28.5,73.0,23.3,31.7,0.0,0.0,1005.8,100.0,16.3,243.0,18.0,43.7,13.0,12.8,304.0,50.0,
2025-09-22 14:00:00+00:00,27.9,76.0,23.2,31.5,0.0,0.0,1006.2,100.0,13.8,244.0,17.6,35.0,19.2,12.4,338.0,39.0,
2025-09-22 15:00:00+00:00,27.5,78.0,23.3,31.1,0.0,0.0,1006.5,35.0,13.8,244.0,17.8,33.4,23.3,11.9,351.0,32.0,
2025-09-22 16:00:00+00:00,27.2,80.0,23.6,30.9,0.0,0.0,1007.2,42.0,14.5,253.0,17.6,32.5,23.5,11.1,332.0,31.0,
2025-09-22 17:00:00+00:00,27.0,83.0,23.9,31.1,0.0,0.0,1007.6,39.0,13.4,264.0,17.1,31.4,21.5,10.2,293.0,33.0,
2025-09-22 18:00:00+00:00,27.0,82.0,23.7,31.0,0.0,0.0,1007.7,26.0,13.1,268.0,16.4,30.6,19.0,9.4,252.0,35.0,
2025-09-22 19:00:00+00:00,26.8,83.0,23.7,30.9,0.0,0.0,1007.5,36.0,12.3,267.0,15.4,29.3,16.0,8.6,212.0,38.0,
2025-09-22 20:00:00+00:00,26.6,84.0,23.7,30.8,0.0,0.0,1007.0,34.0,11.7,267.0,14.3,28.0,12.4,7.9,171.0,41.0,
2025-09-22 21:00:00+00:00,26.5,85.0,23.8,30.5,0.0,0.0,1006.8,61.0,13.0,272.0,13.5,26.7,9.6,7.4,140.0,43.0,
2025-09-22 22:00:00+00:00,26.2,88.0,24.0,30.4,0.1,0.1,1006.4,100.0,13.0,276.0,12.9,25.6,7.9,7.1,120.0,44.0,
2025-09-22 23:00:00+00:00,26.2,89.0,24.1,30.5,0.0,0.0,1006.1,97.0,12.5,277.0,12.4,24.7,7.0,6.9,111.0,45.0,
2025-09-23 00:00:00+00:00,26.2,89.0,24.1,30.5,0.0,0.0,1006.2,99.0,12.4,278.0,12.6,25.3,7.2,7.2,125.0,43.0,
2025-09-23 01:00:00+00:00,26.5,85.0,23.8,30.8,0.0,0.0,1006.3,33.0,11.0,272.0,13.1,25.8,9.1,8.4,185.0,42.0,
2025-09-23 02:00:00+00:00,26.6,85.0,23.8,30.9,0.0,0.0,1006.8,21.0,11.0,269.0,15.3,28.3,11.5,10.0,268.0,42.0,
2025-09-23 03:00:00+00:00,27.5,79.0,23.5,31.3,0.0,0.0,1007.2,17.0,13.6,264.0,16.7,35.5,12.6,11.5,316.0,44.0,
2025-09-23 04:00:00+00:00,28.7,72.0,23.2,32.0,0.0,0.0,1007.7,54.0,15.1,262.0,17.8,43.3,10.8,12.6,292.0,51.0,
2025-09-23 05:00:00+00:00,29.3,67.0,22.7,32.1,0.0,0.0,1007.7,100.0,16.8,257.0,19.5,49.5,7.6,13.5,233.0,62.0,
2025-09-23 06:00:00+00:00,29.1,69.0,22.8,31.9,0.1,0.1,1007.6,100.0,17.0,248.0,20.8,52.2,5.2,13.9,191.0,69.0,
2025-09-23 07:00:00+00:00,29.3,69.0,23.1,32.2,0.2,0.2,1007.1,100.0,17.9,244.0,20.5,51.3,4.3,13.6,188.0,71.0,
2025-09-23 08:00:00+00:00,29.3,70.0,23.3,32.2,0.2,0.2,1006.3,100.0,18.4,237.0,20.7,51.7,4.1,12.8,201.0,71.0,
2025-09-23 09:00:00+00:00,28.6,74.0,23.5,31.7,0.0,0.0,1005.6,98.0,18.5,237.0,20.4,49.5,4.5,12.2,218.0,69.0,
2025-09-23 10:00:00+00:00,28.8,72.0,23.3,31.7,0.1,0.1,1005.0,99.0,18.7,239.0,19.5,46.8,4.8,11.9,234.0,66.0,
2025-09-23 11:00:00+00:00,28.4,74.0,23.3,31.2,0.1,0.1,1004.4,100.0,19.7,237.0,18.6,43.8,5.7,11.8,253.0,61.0,
2025-09-23 12:00:00+00:00,28.0,76.0,23.3,31.0,0.0,0.0,1004.3,32.0,17.8,246.0,21.1,48.0,8.2,12.7,272.0,56.0,
2025-09-23 13:00:00+00:00,28.3,74.0,23.3,31.7,0.0,0.0,1004.7,97.0,14.7,245.0,20.5,44.1,14.8,12.8,296.0,46.0,
2025-09-23 14:00:00+00:00,27.9,76.0,23.2,31.4,0.0,0.0,1005.0,100.0,13.9,241.0,21.8,39.5,23.8,12.9,320.0,33.0,
2025-09-23 15:00:00+00:00,27.6,77.0,23.3,31.2,0.0,0.0,1005.6,76.0,14.1,242.0,22.8,39.6,29.6,12.7,330.0,24.0,
2025-09-23 16:00:00+00:00,27.4,78.0,23.3,31.0,0.0,0.0,1006.2,13.0,13.5,247.0,22.7,39.0,29.4,11.9,320.0,23.0,
2025-09-23 17:00:00+00:00,27.1,79.0,23.1,30.7,0.0,0.0,1006.8,100.0,13.1,257.0,22.4,39.1,25.9,10.7,296.0,27.0,
2025-09-23 18:00:00+00:00,27.0,79.0,23.1,30.6,0.0,0.0,1006.4,100.0,13.1,254.0,21.5,38.3,21.9,9.6,265.0,31.0,
2025-09-23 19:00:00+00:00,26.9,80.0,23.2,30.7,0.0,0.0,1006.0,98.0,12.5,249.0,20.4,37.4,17.7,8.6,222.0,35.0,
2025-09-23 20:00:00+00:00,26.6,82.0,23.3,30.3,0.0,0.0,1005.5,36.0,12.9,252.0,19.3,36.4,12.9,7.6,172.0,40.0,
2025-09-23 21:00:00+00:00,26.3,84.0,23.4,30.1,0.1,0.1,1004.9,73.0,12.8,256.0,18.3,36.0,9.3,7.0,137.0,44.0,
2025-09-23 22:00:00+00:00,26.1,85.0,23.4,30.0,0.0,0.0,1004.7,100.0,12.9,258.0,17.7,36.1,7.3,6.7,121.0,46.0,
2025-09-23 23:00:00+00:00,26.3,84.0,23.4,30.1,0.0,0.0,1004.4,98.0,12.6,260.0,17.9,37.8,6.5,6.8,119.0,46.0,
2025-09-24 00:00:00+00:00,26.2,85.0,23.4,30.1,0.0,0.0,1004.4,100.0,12.8,261.0,19.0,43.2,6.9,7.5,139.0,46.0,
2025-09-24 01:00:00+00:00,27.4,80.0,23.7,31.5,0.0,0.0,1004.6,100.0,12.0,251.0,19.2,43.3,11.1,8.6,201.0,42.0,
2025-09-24 02:00:00+00:00,27.4,80.0,23.6,31.4,0.0,0.0,1004.7,100.0,12.2,253.0,21.1,45.8,16.8,10.1,285.0,36.0,
2025-09-24 03:00:00+00:00,27.8,77.0,23.4,31.4,0.0,0.0,1005.3,99.0,14.3,256.0,22.2,43.5,19.7,11.6,335.0,35.0,
2025-09-24 04:00:00+00:00,28.1,75.0,23.2,31.4,0.0,0.0,1005.6,100.0,15.6,256.0,21.9,54.5,17.2,13.0,316.0,41.0,
2025-09-24 05:00:00+00:00,28.4,74.0,23.3,31.7,0.1,0.1,1005.7,99.0,15.8,251.0,22.1,58.6,11.9,14.3,262.0,51.0,
2025-09-24 06:00:00+00:00,28.6,75.0,23.7,32.1,0.1,0.1,1005.5,96.0,16.5,242.0,22.9,60.8,7.8,15.1,222.0,59.0,
2025-09-24 07:00:00+00:00,28.9,74.0,23.9,32.3,0.4,0.4,1004.9,100.0,17.3,237.0,25.0,68.7,6.6,14.9,214.0,61.0,
2025-09-24 08:00:00+00:00,28.6,76.0,24.0,32.1,0.4,0.4,1004.0,100.0,17.7,235.0,28.9,82.2,6.5,14.0,221.0,61.0,
2025-09-24 09:00:00+00:00,28.5,76.0,23.9,32.0,0.3,0.3,1003.0,98.0,17.4,232.0,20.8,53.3,6.9,13.3,235.0,60.0,
2025-09-24 10:00:00+00:00,28.9,74.0,23.8,32.3,0.1,0.1,1002.5,100.0,17.1,230.0,20.2,53.4,6.8,13.0,256.0,58.0,
2025-09-24 11:00:00+00:00,28.4,77.0,23.9,32.0,0.1,0.1,1002.5,96.0,16.5,226.0,20.8,56.3,7.1,12.7,285.0,55.0,
2025-09-24 12:00:00+00:00,27.9,80.0,24.1,31.9,0.1,0.1,1002.6,85.0,15.1,232.0,23.7,67.5,9.0,13.9,320.0,53.0,
2025-09-24 13:00:00+00:00,28.1,82.0,24.8,32.4,0.2,0.2,1002.9,29.0,15.5,232.0,23.1,61.2,15.4,13.5,373.0,43.0,
2025-09-24 14:00:00+00:00,27.6,85.0,24.9,32.3,0.0,0.0,1002.9,18.0,13.0,228.0,23.9,51.2,24.1,13.0,432.0,30.0,
2025-09-24 15:00:00+00:00,27.4,84.0,24.6,32.3,0.0,0.0,1003.4,17.0,10.9,230.0,24.6,49.6,30.3,12.4,462.0,21.0,
2025-09-24 16:00:00+00:00,27.3,83.0,24.3,32.1,0.0,0.0,1004.0,26.0,10.1,246.0,24.7,48.9,31.7,11.8,442.0,18.0,
2025-09-24 17:00:00+00:00,27.0,85.0,24.3,31.8,0.0,0.0,1004.5,30.0,10.3,251.0,24.6,48.2,30.6,11.2,394.0,20.0,
2025-09-24 18:00:00+00:00,26.8,86.0,24.3,31.6,0.1,0.1,1004.4,33.0,9.7,255.0,24.2,48.1,28.2,10.6,341.0,22.0,
2025-09-24 19:00:00+00:00,26.6,87.0,24.2,31.4,0.0,0.0,1004.3,18.0,9.3,254.0,23.2,47.3,24.3,9.9,286.0,26.0,
